stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-ARK,America/New_York,2024-06-08 00:00:00,06/07/2024,1717819080,39.311493,-76.600772,929.2,9,62,82,30,51,1,30.4,21.2,25.2,10.4,0,1.8,16.6,0,2.7,20,8.4,13.5,30.4,21.2,25.2,29.2,20.6,24.9,1006.3,999.49,0.27,0,0
BSEC-ARK,America/New_York,2024-06-09 00:00:00,06/08/2024,1717905540,39.311493,-76.600772,867,8,58,57,33,44.7,1,29.6,18.6,24,7.9,0,1.5,13,0,2.4,13.8,8.9,11,29.6,18.6,24,28.7,18.6,23.7,1008.4,1005.11,-0.01,0,0
BSEC-ARK,America/New_York,2024-06-10 00:00:00,06/09/2024,1717991760,39.311493,-76.600772,948.4,9,354,56,31,45.8,1,29.2,21.3,24.4,11.2,0,1.9,16.6,0,2.9,16.7,8.9,11.8,29.2,21.3,24.4,28.6,20.8,24.1,1005.69,1000.41,-0.14,0,0
BSEC-ARK,America/New_York,2024-06-11 00:00:00,06/10/2024,1718078220,39.311493,-76.600772,1015.8,9,49,60,36,46.8,1,28.3,18.8,23.1,9,0,1.7,14.8,0,2.7,13.6,9.1,10.9,28.3,18.8,23.1,27.8,18.8,22.8,1007.21,1001.69,0.18,0,0
BSEC-ARK,America/New_York,2024-06-12 00:00:00,06/11/2024,1718164740,39.311493,-76.600772,1115.9,10,27,66,42,55.4,1,25.2,17.2,20.8,7.6,0,1.5,11.2,0,2.4,12.5,10.3,11.4,25.2,17.2,20.8,24.9,17.2,20.7,1013.88,1007.01,0.27,0,0
BSEC-ARK,America/New_York,2024-06-13 00:00:00,06/12/2024,1718251140,39.311493,-76.600772,1024.9,9,358,79,35,58.3,1,28.7,14.8,21.8,9.4,0,1.5,13,0,2.3,16.7,10.6,12.7,28.7,14.8,21.8,28.2,14.8,21.6,1015.82,1012.5,0.02,0,0
BSEC-ARK,America/New_York,2024-06-14 00:00:00,06/13/2024,1718337420,39.311493,-76.600772,951.5,9,353,82,53,67.7,1,30.3,19.5,24.8,13.3,0,2.4,22,0,3.6,21.1,15.9,18.3,30.3,19.5,24.8,32.6,19.5,25.6,1014.7,1010.6,-0.1,0,0
BSEC-ARK,America/New_York,2024-06-15 00:00:00,06/14/2024,1718423940,39.311493,-76.600772,1143.5,11,339,86,35,64.9,1,32.8,21.5,26.5,7.9,0,1.8,13,0,2.7,20.7,15.3,18.9,32.8,21.5,26.5,34.2,21.8,27.4,1011.79,1007.01,-0.07,4.8,1.7
BSEC-ARK,America/New_York,2024-06-16 00:00:00,06/15/2024,1718510340,39.311493,-76.600772,1020.1,9,20,89,31,55.8,1,30,19.3,24.5,11.2,0,1.6,16.6,0,2.6,18.7,9.2,14,30,19.3,24.5,28.9,19.3,24.2,1017.1,1010.09,0.28,0,0
BSEC-ARK,America/New_York,2024-06-17 00:00:00,06/16/2024,1718596740,39.311493,-76.600772,868.1,8,14,71,32,51.1,1,29.7,18.1,24.3,11.9,0,2.4,16.6,0,3.6,18.3,10.1,13.1,29.7,18.1,24.3,29.1,18.1,24.1,1020.79,1016.8,0.1,0,0
BSEC-ARK,America/New_York,2024-06-18 00:00:00,06/17/2024,1718683080,39.311493,-76.600772,862.4,8,71,72,53,62.8,1,31.5,21.7,26.2,13.7,0,3.7,18.4,0,5.4,22,14.8,18.5,31.5,21.7,26.2,35.1,21.6,27.3,1020.01,1016.29,-0.02,0,0
BSEC-ARK,America/New_York,2024-06-19 00:00:00,06/18/2024,1718769480,39.311493,-76.600772,814.4,7,331,72,49,60.5,1,32.9,23.1,27.6,12.6,0,3.1,18.4,0,4.5,21.8,17.2,19.1,32.9,23.1,27.6,36.4,23.3,28.8,1022.59,1018.69,0.15,0,0
BSEC-ARK,America/New_York,2024-06-20 00:00:00,06/19/2024,1718855940,39.311493,-76.600772,856.1,8,314,81,22,57.2,1,32.5,22.3,27.1,9.7,0,2.8,14.8,0,4.1,20.3,7.4,17.1,32.5,22.3,27.1,32.9,22.7,27.3,1025.6,1022.38,0.08,0,0
BSEC-ARK,America/New_York,2024-06-21 00:00:00,06/20/2024,1718942340,39.311493,-76.600772,893.3,8,96,80,45,61.8,1,32.3,22.4,27.2,11.2,0,2.4,18.4,0,3.5,20.5,16.9,19,32.3,22.4,27.2,34.6,22.8,28.2,1025.4,1021,-0.1,0,0
BSEC-ARK,America/New_York,2024-06-22 00:00:00,06/21/2024,1719028740,39.311493,-76.600772,901.9,8,342,79,41,61.6,1,35,22.6,28.2,11.9,0,2,16.6,0,3.1,21.4,18.4,19.8,35,22.6,28.2,38.8,23,29.8,1022.01,1015.61,-0.22,0,0
BSEC-ARK,America/New_York,2024-06-23 00:00:00,06/22/2024,1719115140,39.311493,-76.600772,874.4,8,330,79,34,59.4,1,38.7,24.8,31,9.7,0,2.2,14.8,0,3.2,23.3,19.8,21.6,38.7,24.8,31,43.9,25.4,34.1,1016.9,1009.01,-0.31,0,0
BSEC-ARK,America/New_York,2024-06-24 00:00:00,06/23/2024,1719201540,39.311493,-76.600772,995.8,9,329,68,40,55.7,1,36.9,27.4,31.2,9.7,0,2.4,14.8,0,3.6,22.2,19.4,21,36.9,27.4,31.2,42,29.3,34,1009.58,1000.51,-0.35,0,0
BSEC-ARK,America/New_York,2024-06-25 00:00:00,06/24/2024,1719287880,39.311493,-76.600772,883,8,206,64,29,46.4,1,31.9,24.8,28.6,11.5,0,2.2,16.6,0,3.4,21.3,10.4,15.5,31.9,24.8,28.6,32.6,24.5,29,1010.3,1000.71,0.38,0,0
BSEC-ARK,America/New_York,2024-06-26 00:00:00,06/25/2024,1719374340,39.311493,-76.600772,876.4,8,338,63,25,44.1,1,34.3,19.8,26.6,11.2,0,1.5,16.6,0,2.4,19.3,9.6,12.8,34.3,19.8,26.6,33.3,19.8,26.2,1013.11,1008.4,-0.04,0,0
BSEC-ARK,America/New_York,2024-06-27 00:00:00,06/26/2024,1719460740,39.311493,-76.600772,840.7,8,289,94,36,56.6,1,37.7,22.7,29.2,14.8,0,1.9,22,0,2.9,22.9,17.7,19.1,37.7,22.7,29.2,41.9,23.4,30.5,1009.21,1001.49,-0.18,36.6,8.71
BSEC-ARK,America/New_York,2024-06-28 00:00:00,06/27/2024,1719547140,39.311493,-76.600772,938.3,9,103,93,36,63.4,0,33.1,21.9,26.5,8.6,0,1.4,11.2,0,2.2,21.2,14.4,18,33.1,21.9,26.5,33.4,22.5,26.9,1011.62,1003.59,0.28,3,0.99
BSEC-ARK,America/New_York,2024-06-29 00:00:00,06/28/2024,1719633540,39.311493,-76.600772,840.2,8,14,74,37,50.8,1,28.8,20.2,24,14.4,0,3.3,20.2,0,5,17,9.4,12.9,28.8,20.2,24,28.4,20.2,23.8,1018.69,1011.21,0.29,0,0
BSEC-ARK,America/New_York,2024-06-30 00:00:00,06/29/2024,1719719880,39.311493,-76.600772,1131.6,11,211,94,57,75.3,1,32.3,21.5,26.3,13,0,3.9,18.4,0,5.8,24.9,17,21.4,32.3,21.5,26.3,37.4,21.7,28.7,1018.59,1012.9,-0.2,24.61,7.9
BSEC-ARK,America/New_York,2024-07-01 00:00:00,06/30/2024,1719806340,39.311493,-76.600772,957.8,9,285,97,41,74.5,1,36.4,23.8,28.6,9,0,1.8,14.8,0,2.8,25.2,12.4,23,36.4,23.8,28.6,44.2,24.7,31.8,1014.29,1007.01,-0.06,38.4,20.29
BSEC-ARK,America/New_York,2024-07-02 00:00:00,07/01/2024,1719892740,39.311493,-76.600772,992,9,21,66,39,52.4,1,27.9,17.8,22.5,12.2,0,2.8,14.8,0,4.4,13.8,10.7,12.1,27.9,17.8,22.5,27.6,17.8,22.3,1019.3,1011.99,0.28,0,0
BSEC-ARK,America/New_York,2024-07-03 00:00:00,07/02/2024,1719979080,39.311493,-76.600772,909.5,8,352,62,30,43.8,1,30.5,21,27.1,10.4,0,3,14.8,0,4.4,16.5,10.5,13.4,30.5,21,27.1,29.3,20.7,26.7,1022.11,1019,0.05,0,0
BSEC-ARK,America/New_York,2024-07-04 00:00:00,07/03/2024,1720065540,39.311493,-76.600772,896.9,8,258,77,40,60.7,1,30.4,21.2,25.4,10.1,0,2.8,14.8,0,4.2,19.8,14.5,17,30.4,21.2,25.4,31.5,21.4,25.7,1020.89,1014.39,-0.22,0,0
BSEC-ARK,America/New_York,2024-07-05 00:00:00,07/04/2024,1720151940,39.311493,-76.600772,1018.7,9,135,88,51,70.9,1,34.6,22.6,27.7,14,0,2.3,20.2,0,3.4,25.8,18.8,21.6,34.6,22.6,27.7,40.5,23.1,30.2,1015.21,1007.21,-0.28,13.79,3.99
BSEC-ARK,America/New_York,2024-07-06 00:00:00,07/05/2024,1720238340,39.311493,-76.600772,984.8,9,277,94,49,74.5,1,36.6,24.9,29.9,9.7,0,2.1,14.8,0,3.2,26.2,23,24.5,36.6,24.9,29.9,44.8,25.9,34.9,1008.09,1004.5,-0.12,0,0
BSEC-ARK,America/New_York,2024-07-07 00:00:00,07/06/2024,1720324740,39.311493,-76.600772,945.9,9,307,81,39,60,1,37.7,27.9,32.5,9.7,0,1.9,13,0,2.8,26.2,20.8,23.3,37.7,27.9,32.5,43.5,30.8,37.7,1010.09,1005.11,0.2,0,0
BSEC-ARK,America/New_York,2024-07-08 00:00:00,07/07/2024,1720411140,39.311493,-76.600772,1100.8,10,314,89,34,52.3,1,36.7,26.3,30.7,7.2,0,1.4,9.4,0,2.3,26.4,16.2,19.2,36.7,26.3,30.7,39.4,27.5,32.2,1013.61,1009.79,0.15,4.8,0.79
BSEC-ARK,America/New_York,2024-07-09 00:00:00,07/08/2024,1720497540,39.311493,-76.600772,874.5,8,336,73,37,55.3,1,35.7,25.3,30.3,11.2,0,2,14.8,0,2.9,23.6,17.9,20.1,35.7,25.3,30.3,38.6,25.7,32.4,1014.6,1011.41,-0.01,0,0
BSEC-ARK,America/New_York,2024-07-10 00:00:00,07/09/2024,1720583940,39.311493,-76.600772,956.9,9,108,87,40,68,1,36.6,26.2,30.3,13,0,2.4,20.2,0,3.6,25.4,17.3,23.4,36.6,26.2,30.3,46.2,28.4,34.8,1013.11,1009.01,-0.13,0,0
BSEC-ARK,America/New_York,2024-07-11 00:00:00,07/10/2024,1720670340,39.311493,-76.600772,915.1,8,52,90,60,75.1,1,34,27,30,20.9,0,4.9,27.7,0,7.1,26.3,24.2,25,34,27,30,42.8,30.7,36,1013.41,1006.81,0.13,7.8,2.79
BSEC-ARK,America/New_York,2024-07-12 00:00:00,07/11/2024,1720756740,39.311493,-76.600772,936.1,9,148,90,41,52.8,1,33.6,24,28.5,12.2,0,2.3,16.6,0,3.4,25.3,16.1,17.8,33.6,24,28.5,35.5,24.1,29.3,1022.49,1012.19,0.42,1.19,0.2
BSEC-ARK,America/New_York,2024-07-13 00:00:00,07/12/2024,1720843140,39.311493,-76.600772,685.9,6,139,89,59,73.7,1,29.2,24.3,26,6.5,0,1.2,11.2,0,1.9,23.6,18.1,20.9,29.2,24.3,26,32.1,24.6,27.3,1026.01,1021.81,0.12,1.8,1.8
BSEC-ARK,America/New_York,2024-07-14 00:00:00,07/13/2024,1720929540,39.311493,-76.600772,1043.3,10,120,91,44,73.5,1,34.9,23.8,28,10.8,0,1.6,14.8,0,2.5,24.3,20.4,22.5,34.9,23.8,28,40.3,24.5,30.8,1025.5,1021.3,-0.11,0,0
BSEC-ARK,America/New_York,2024-07-15 00:00:00,07/14/2024,1721015940,39.311493,-76.600772,850.5,8,127,83,39,64.9,1,36.8,25.5,30.5,11.9,0,2.1,22,0,3,24.7,20.3,22.7,36.8,25.5,30.5,42,26.3,34.3,1022.59,1016.9,-0.22,0,0
BSEC-ARK,America/New_York,2024-07-16 00:00:00,07/15/2024,1721102340,39.311493,-76.600772,801,7,152,84,37,59,1,38.3,26.6,31.5,9.4,0,1.8,14.8,0,2.7,24.9,19,21.8,38.3,26.6,31.5,43.7,28.9,34.8,1017.61,1013,-0.16,0,0
BSEC-ARK,America/New_York,2024-07-17 00:00:00,07/16/2024,1721188740,39.311493,-76.600772,821.2,8,59,89,30,53.9,1,40.8,24.5,32.8,14.8,0,2.4,27.7,0,3.6,24.6,19.2,21.3,40.8,24.5,32.8,48.1,25.3,36,1015.21,1010.5,0.04,24.61,5.89
BSEC-ARK,America/New_York,2024-07-18 00:00:00,07/17/2024,1721275080,39.311493,-76.600772,899.7,8,151,87,36,67.8,1,38.1,26,29.7,14.4,0,1.7,22,0,2.7,25.1,20.2,22.5,38.1,26,29.7,44.1,26.6,32.8,1015.82,1011.72,-0.01,3,2.01
BSEC-ARK,America/New_York,2024-07-19 00:00:00,07/18/2024,1721361480,39.311493,-76.600772,1113.7,10,139,86,44,67.5,1,31.2,24.2,26.8,8.6,0,1.4,13,0,2.3,23.2,16.6,19.9,31.2,24.2,26.8,32.6,24.8,27.7,1019.91,1013.41,0.22,0,0
BSEC-ARK,America/New_York,2024-07-20 00:00:00,07/19/2024,1721447940,39.311493,-76.600772,785.6,7,137,76,39,54.1,1,30.8,21.6,26.4,9.7,0,2.3,14.8,0,3.5,19.3,12.9,15.9,30.8,21.6,26.4,30.8,21.6,26.5,1024.59,1019.51,0.18,0,0
BSEC-ARK,America/New_York,2024-07-21 00:00:00,07/20/2024,1721534340,39.311493,-76.600772,828.2,8,139,83,44,69.9,1,30.6,23.6,26.3,11.2,0,1.9,16.6,0,2.9,22.4,16.3,20.1,30.6,23.6,26.3,33,24.2,27.3,1024.01,1020.12,-0.14,0,0
BSEC-ARK,America/New_York,2024-07-22 00:00:00,07/21/2024,1721620740,39.311493,-76.600772,943.9,9,137,88,48,67.4,1,32.7,22.1,27.4,10.4,0,2,13,0,3,23,18.7,20.4,32.7,22.1,27.4,35.5,22.6,29,1021.4,1019,0.05,0,0
BSEC-ARK,America/New_York,2024-07-23 00:00:00,07/22/2024,1721707140,39.311493,-76.600772,425.7,4,117,96,72,84.1,1,27.6,21.9,25,15.5,0,2.1,22,0,3.2,23.2,19.4,22.1,27.6,21.9,25,30.6,22.6,26,1021.81,1017.71,-0.15,78,21.31
BSEC-ARK,America/New_York,2024-07-24 00:00:00,07/23/2024,1721793540,39.311493,-76.600772,946.7,9,140,95,44,70.9,1,32.6,22.2,27.1,9.7,0,1.7,14.8,0,2.6,23.4,18.2,20.8,32.6,22.2,27.1,34.6,22.9,28.6,1023.1,1017.51,0.21,0,0
BSEC-ARK,America/New_York,2024-07-25 00:00:00,07/24/2024,1721879940,39.311493,-76.600772,697,6,143,90,62,80.3,1,30.9,24.3,26.5,7.9,0,1.1,11.2,0,1.8,24.2,21.8,22.7,30.9,24.3,26.5,35.6,25,28.4,1023.3,1021,-0.03,1.8,0.51
BSEC-ARK,America/New_York,2024-07-26 00:00:00,07/25/2024,1721966340,39.311493,-76.600772,932.9,9,141,89,48,71.5,1,32.3,24.5,27.1,8.3,0,1.1,11.2,0,1.7,22.8,18.3,21.2,32.3,24.5,27.1,34.5,25.3,28.4,1023.3,1020.69,0.02,0,0
BSEC-ARK,America/New_York,2024-07-27 00:00:00,07/26/2024,1722052740,39.311493,-76.600772,817.2,7,142,84,34,53.4,1,31.1,22.1,25.6,8.6,0,1.6,13,0,2.5,21,11.5,14.9,31.1,22.1,25.6,30.6,21.9,25.5,1025.6,1021.91,0.06,0,0
BSEC-ARK,America/New_York,2024-07-28 00:00:00,07/27/2024,1722139140,39.311493,-76.600772,915,8,143,74,31,49.8,1,32.2,19.6,26.2,10.8,0,1.3,13,0,2,16.3,12.1,14.2,32.2,19.6,26.2,31.8,19.6,25.9,1025.09,1022.32,0,0,0
BSEC-ARK,America/New_York,2024-07-29 00:00:00,07/28/2024,1722225540,39.311493,-76.600772,802.8,7,142,77,34,51.7,1,32.3,19.5,26.9,11.2,0,1.9,14.8,0,2.9,18.5,13.6,15.5,32.3,19.5,26.9,31.8,19.5,26.8,1024.69,1020.22,-0.11,0,0
BSEC-ARK,America/New_York,2024-07-30 00:00:00,07/29/2024,1722311880,39.311493,-76.600772,784.9,7,174,93,49,67.9,1,33.4,22.5,27,14.4,0,2,20.2,0,3.1,24,17.4,20.3,33.4,22.5,27,37.4,22.9,28.6,1021.2,1015.82,-0.16,76.2,25.2
BSEC-ARK,America/New_York,2024-07-31 00:00:00,07/30/2024,1722398340,39.311493,-76.600772,798.8,7,132,88,70,80.9,1,29.1,23.4,25.9,12.6,0,3,16.6,0,4.4,23.9,21.1,22.3,29.1,23.4,25.9,33.2,24.1,27.7,1018.29,1014.49,-0.05,0,0
BSEC-ARK,America/New_York,2024-08-01 00:00:00,07/31/2024,1722484680,39.311493,-76.600772,879.7,8,159,88,41,67.1,1,36.2,24,28.8,11.9,0,1.8,16.6,0,2.7,23.9,18.4,21.5,36.2,24,28.8,41.1,24.8,31.1,1018.19,1014.9,0.09,0,0
BSEC-ARK,America/New_York,2024-08-02 00:00:00,08/01/2024,1722571140,39.311493,-76.600772,826.3,8,139,80,36,58.1,1,37,24.7,30.9,12.2,0,1.6,14.8,0,2.4,22.9,19.2,21.1,37,24.7,30.9,41.4,25.3,33.6,1019.71,1016.09,-0.03,0,0
BSEC-ARK,America/New_York,2024-08-03 00:00:00,08/02/2024,1722657540,39.311493,-76.600772,873.3,8,143,97,40,71.7,1,38,23.5,29.6,15.5,0,2.1,20.2,0,3.2,25.7,21.2,23.4,38,23.5,29.6,45.1,24.3,33.5,1017.51,1010.7,-0.13,94.21,56.59
BSEC-ARK,America/New_York,2024-08-04 00:00:00,08/03/2024,1722743940,39.311493,-76.600772,862.9,8,130,95,47,83,1,35.5,23,26.3,18.4,0,1.4,23.8,0,2.3,25.2,19.4,22.9,35.5,23,26.3,42.5,23.6,28.4,1015.51,1010.5,0.07,42.6,26.9
BSEC-ARK,America/New_York,2024-08-05 00:00:00,08/04/2024,1722830220,39.311493,-76.600772,893.9,8,135,92,60,77.7,1,30.3,23.1,26.5,7.9,0,1.5,11.2,0,2.3,23.4,21,22.1,30.3,23.1,26.5,34.3,23.9,28.5,1020.49,1015.1,0.19,0,0
BSEC-ARK,America/New_York,2024-08-06 00:00:00,08/05/2024,1722916740,39.311493,-76.600772,807,7,138,93,46,75.3,1,33.9,23.4,27.6,7.6,0,1.3,11.2,0,2,24.3,20.4,22.5,33.9,23.4,27.6,38.8,24.2,30.2,1021.4,1018.08,-0.04,0,0
BSEC-ARK,America/New_York,2024-08-07 00:00:00,08/06/2024,1723003080,39.311493,-76.600772,773.3,7,143,87,53,77,0,35.3,23.6,27.6,13.7,0,2.5,18.4,0,3.8,25.1,19.4,23.1,35.3,23.6,27.6,42.6,24.2,30.8,1019.1,1013.82,-0.06,0,0
BSEC-ARK,America/New_York,2024-08-08 00:00:00,08/07/2024,1723089540,39.311493,-76.600772,938,9,147,96,64,85.3,1,31.1,21.8,25.4,15.5,0,2.2,23.8,0,3.4,24.3,20.5,22.6,31.1,21.8,25.4,36.4,22.5,27.3,1018.02,1014.49,-0.02,16.79,7.7
BSEC-ARK,America/New_York,2024-08-09 00:00:00,08/08/2024,1723175940,39.311493,-76.600772,454.2,4,145,98,83,93.9,1,26.6,21.6,24.3,9.7,0,2.9,14.8,0,4.4,25,20.8,23.2,26.6,21.6,24.3,29.1,22.3,25.5,1018.69,1015.21,-0.08,18.59,16.51
BSEC-ARK,America/New_York,2024-08-10 00:00:00,08/09/2024,1723262280,39.311493,-76.600772,388.8,3,132,94,82,88.3,1,27.7,24.7,26.4,26.3,0,4.9,38.5,0,7.4,25.1,23.2,24.3,27.7,24.7,26.4,31.9,25.7,29,1015.71,1009.79,0.01,10.8,6.81
BSEC-ARK,America/New_York,2024-08-11 00:00:00,08/10/2024,1723348740,39.311493,-76.600772,878.6,8,150,96,43,64,1,32.8,22.6,27.7,9.4,0,1.5,14.8,0,2.2,24.4,16,19.7,32.8,22.6,27.7,34.5,23.1,28.7,1019.61,1015.51,0.15,0,0
BSEC-ARK,America/New_York,2024-08-12 00:00:00,08/11/2024,1723434960,39.311493,-76.600772,908.2,8,148,68,37,52.6,1,29.7,21.6,25.1,8.6,0,1.3,11.2,0,2,16.3,12.7,14.5,29.7,21.6,25.1,29.5,21.6,25,1021.91,1018.39,0.04,0,0
BSEC-ARK,America/New_York,2024-08-13 00:00:00,08/12/2024,1723521540,39.311493,-76.600772,905.5,8,155,74,35,53.1,1,30.7,19.6,24.9,9.4,0,1.3,13,0,2,15.7,12,14.1,30.7,19.6,24.9,30.2,19.6,24.7,1021.2,1018.49,-0.01,0,0
BSEC-ARK,America/New_York,2024-08-14 00:00:00,08/13/2024,1723607880,39.311493,-76.600772,805.1,7,141,67,37,55.2,1,30.7,19.7,24.1,6.5,0,1,7.2,0,1.6,16,12.8,14.3,30.7,19.7,24.1,30.3,19.7,24,1022.22,1019.71,0.04,0,0
BSEC-ARK,America/New_York,2024-08-15 00:00:00,08/14/2024,1723694340,39.311493,-76.600772,716,6,136,69,37,55.7,1,30.6,21,25.4,8.6,0,1.4,13,0,2.2,18.2,13.7,15.5,30.6,21,25.4,30.8,21,25.4,1022.99,1020.79,0.03,0,0
BSEC-ARK,America/New_York,2024-08-16 00:00:00,08/15/2024,1723780740,39.311493,-76.600772,701.9,6,138,71,34,54.2,1,32.5,20.8,26.3,9,0,1.3,11.2,0,2,18.5,14.2,15.9,32.5,20.8,26.3,32.5,20.8,26.4,1023.4,1020.49,-0.03,0,0
BSEC-ARK,America/New_York,2024-08-17 00:00:00,08/16/2024,1723867140,39.311493,-76.600772,932.1,9,135,83,41,60.7,1,31.7,19.5,26.1,10.1,0,2.3,14.8,0,3.3,19.9,15.8,17.5,31.7,19.5,26.1,32.8,19.5,26.7,1022.01,1018.19,-0.1,0,0
BSEC-ARK,America/New_York,2024-08-18 00:00:00,08/17/2024,1723953480,39.311493,-76.600772,803.9,7,98,95,59,83.4,1,27.9,20.2,23.9,10.1,0,1.9,13,0,2.9,23.4,17.5,20.8,27.9,20.2,23.9,30.7,20.2,24.8,1019.1,1013.82,-0.17,15.01,11.2
BSEC-ARK,America/New_York,2024-08-19 00:00:00,08/18/2024,1724039940,39.311493,-76.600772,917.9,8,126,97,67,85.4,1,30,20.6,24.5,9.7,0,1.6,13,0,2.4,24,19.8,21.8,30,20.6,24.5,34.6,20.6,26.1,1014.9,1008.81,-0.16,76.2,53.59
BSEC-ARK,America/New_York,2024-08-20 00:00:00,08/19/2024,1724126340,39.311493,-76.600772,970.5,9,147,99,53,76.5,1,30.8,20.7,24.5,7.6,0,1.4,13,0,2.2,21.8,17.2,19.7,30.8,20.7,24.5,33.3,20.7,25.3,1014.29,1008.91,0.13,1.19,0.2
BSEC-ARK,America/New_York,2024-08-21 00:00:00,08/20/2024,1724212740,39.311493,-76.600772,933.7,9,143,79,41,58.9,1,23.9,16.9,20.3,11.2,0,2.6,18.4,0,3.9,17.9,8.6,11.6,23.9,16.9,20.3,23.5,16.9,20.1,1022.32,1013.99,0.34,0,0
BSEC-ARK,America/New_York,2024-08-22 00:00:00,08/21/2024,1724299080,39.311493,-76.600772,856.8,8,145,71,33,52.9,1,25.8,13.9,19.6,11.2,0,1.7,14.8,0,2.6,11.3,7.3,9.3,25.8,13.9,19.6,25.3,13.9,19.4,1025.3,1021.91,0.12,0,0
BSEC-ARK,America/New_York,2024-08-23 00:00:00,08/22/2024,1724385540,39.311493,-76.600772,859.4,8,138,79,32,53.2,1,27.2,14.5,20.9,11.5,0,1.2,14.8,0,1.8,12.7,8.5,10.4,27.2,14.5,20.9,26.8,14.5,20.6,1028.41,1024.69,0.13,0,0
BSEC-ARK,America/New_York,2024-08-24 00:00:00,08/23/2024,1724471940,39.311493,-76.600772,726.2,7,131,81,32,55,1,28.9,15.1,22.2,11.2,0,1.3,20.2,0,1.9,13.6,9.1,11.9,28.9,15.1,22.2,28,15.1,22,1030.61,1027.6,0.02,0,0
