stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-SMF,America/New_York,2024-02-08 00:00:00,02/07/2024,1707368340,39.28166,-76.699448,431.3,4,265,81,31,59,1,11.9,-2.5,3.2,8.6,0,0.7,9.4,0,1.1,-2.4,-6.9,-4.6,11.9,-2.5,3.2,11.9,-2.5,3.2,1020.59,1015.98,0.1,0,0
BSEC-SMF,America/New_York,2024-02-09 00:00:00,02/08/2024,1707454740,39.28166,-76.699448,422.5,4,234,85,36,66,1,12.9,-1.4,4.9,12.2,0,1.1,16.6,0,1.6,1.2,-3.6,-1.4,12.9,-1.4,4.9,12.9,-1.4,4.9,1019.81,1013.99,-0.2,0,0
BSEC-SMF,America/New_York,2024-02-10 00:00:00,02/09/2024,1707541140,39.28166,-76.699448,467.3,4,237,94,44,80.8,1,16.9,3,6,11.2,0,0.5,13,0,0.7,5.8,0.6,2.8,16.9,3,6,16.9,3,6,1014.7,1006.5,-0.32,0,0
BSEC-SMF,America/New_York,2024-02-11 00:00:00,02/10/2024,1707627540,39.28166,-76.699448,249.9,2,256,92,54,79.5,1,17.7,4.3,10.4,10.1,0,0.5,16.6,0,0.9,10.6,3,6.8,17.7,4.3,10.4,17.7,4.3,10.4,1007.01,1002.1,-0.13,0,0
BSEC-SMF,America/New_York,2024-02-12 00:00:00,02/11/2024,1707713940,39.28166,-76.699448,154.7,1,260,96,64,79.6,1,12.5,7.6,10.8,6.5,0,0.3,9.4,0,0.4,9.8,4.4,7.3,12.5,7.6,10.8,12.5,7.6,10.8,1007.32,1003.59,0.09,1.8,0.71
BSEC-SMF,America/New_York,2024-02-13 00:00:00,02/12/2024,1707800340,39.28166,-76.699448,90,0,249,99,84,94.1,1,8.4,5.1,7.1,9,0,0.6,11.2,0,1,7.8,4.9,6.2,8.4,3.7,7.1,8.4,5.1,7.1,1006.81,995.29,-0.43,4.8,6.6
BSEC-SMF,America/New_York,2024-02-14 00:00:00,02/13/2024,1707886740,39.28166,-76.699448,659.8,6,280,99,50,82.2,0,9,0.7,4.1,13.3,0,1.2,23.8,0,2.1,5,-2.9,1,9,0.2,4,9,0.7,4.1,1007.01,987.3,0.47,10.8,23.09
BSEC-SMF,America/New_York,2024-02-15 00:00:00,02/14/2024,1707973140,39.28166,-76.699448,457.3,4,278,81,32,55.1,0,8.2,-2.8,2.6,16.2,0,1.3,20.2,0,2.2,-2.4,-8.9,-6,8.2,-2.8,2.5,8.2,-2.8,2.6,1016.59,1006.71,0.39,0,0
BSEC-SMF,America/New_York,2024-02-16 00:00:00,02/15/2024,1708059540,39.28166,-76.699448,457.9,4,225,94,46,71.7,1,7,-4.7,1.2,18.7,0,1.8,20.2,0,2.5,0.9,-7.4,-3.7,7,-4.7,0.9,7,-4.7,1.2,1017.81,1002.1,-0.58,0,0
BSEC-SMF,America/New_York,2024-02-17 00:00:00,02/16/2024,1708145820,39.28166,-76.699448,443.8,4,276,92,27,45.3,0,10.1,0.8,5.3,11.9,0,1.4,22,0,2.3,0.6,-9.1,-6,10.1,0.6,5.2,10.1,0.8,5.3,1010.3,1001.9,0.03,0,0
BSEC-SMF,America/New_York,2024-02-18 00:00:00,02/17/2024,1708232340,39.28166,-76.699448,655.7,6,272,99,39,69.9,1,4.8,-3.5,0.6,15.8,0,1.1,20.2,0,1.8,0.4,-10.9,-4.8,4.5,-5.7,0.5,4.8,-3.5,0.6,1008.91,998.92,0.2,4.8,6.6
BSEC-SMF,America/New_York,2024-02-19 00:00:00,02/18/2024,1708318680,39.28166,-76.699448,480.6,4,256,78,27,51.2,1,8.6,-5.8,1,15.5,0,1.7,22,0,2.7,-4.9,-11.5,-8.7,8.6,-7.6,0.8,8.6,-5.8,1,1008.91,1002.4,0.01,0,0
BSEC-SMF,America/New_York,2024-02-20 00:00:00,02/19/2024,1708405140,39.28166,-76.699448,469.6,4,272,84,34,59.9,0,10,-3.9,2.1,11.9,0,0.8,16.6,0,1.2,-3.4,-8,-5.4,10,-3.9,2.1,10,-3.9,2.1,1019.81,1008.2,0.46,0,0
BSEC-SMF,America/New_York,2024-02-21 00:00:00,02/20/2024,1708491540,39.28166,-76.699448,473.7,4,236,85,41,66,1,8.9,-3.2,1.8,13,0,1.5,16.6,0,2.1,-1,-8.1,-4.2,8.8,-3.2,1.6,8.9,-3.2,1.8,1024.99,1019.2,0.18,0,0
BSEC-SMF,America/New_York,2024-02-22 00:00:00,02/21/2024,1708577940,39.28166,-76.699448,474.5,4,231,94,48,75,1,8.4,-3.9,1.7,13,0,1.6,18.4,0,2.2,0,-4.9,-2.6,8.4,-3.9,1.5,8.4,-3.9,1.7,1024.31,1016.09,-0.31,0,0
BSEC-SMF,America/New_York,2024-02-23 00:00:00,02/22/2024,1708664340,39.28166,-76.699448,271,2,230,99,69,90.4,1,7.5,-2.4,2.9,15.5,0,1.1,20.2,0,1.6,5.1,-2.9,1.4,7.5,-2.4,2.8,7.5,-2.4,2.9,1016.39,994.79,-0.89,7.8,7.9
BSEC-SMF,America/New_York,2024-02-24 00:00:00,02/23/2024,1708750680,39.28166,-76.699448,333.9,3,302,99,75,92.3,1,10.3,3.4,6,6.1,0,0.2,9.4,0,0.4,6.6,2.9,4.8,10.3,3.4,6,10.3,3.4,6,995.09,990.42,-0.1,0,0
BSEC-SMF,America/New_York,2024-02-25 00:00:00,02/24/2024,1708837140,39.28166,-76.699448,508.3,4,300,98,40,68.2,1,11.4,-2.3,5.4,8.6,0,0.8,13,0,1.5,5.9,-9.8,-0.5,11.4,-2.3,5.4,11.4,-2.3,5.4,1024.59,992.31,1.33,1.8,0.3
BSEC-SMF,America/New_York,2024-02-26 00:00:00,02/25/2024,1708923540,39.28166,-76.699448,492.8,4,236,81,30,59.6,0,8.3,-5.4,0.8,13.7,0,1.3,18.4,0,1.8,-3,-10.9,-6.6,8.3,-5.4,0.7,8.3,-5.4,0.8,1030.51,1024.42,0.02,0,0
BSEC-SMF,America/New_York,2024-02-27 00:00:00,02/26/2024,1709009880,39.28166,-76.699448,514.4,5,234,91,38,71.5,0,16.6,-2,6.2,11.9,0,1.4,13,0,1.9,4.7,-4.2,1,16.6,-2,6.2,16.6,-2,6.2,1025.4,1012.7,-0.53,0,0
BSEC-SMF,America/New_York,2024-02-28 00:00:00,02/27/2024,1709096340,39.28166,-76.699448,436.5,4,232,98,43,80.5,1,18.1,2.6,10.7,19.4,0,2.4,22,0,3.5,12.8,2.1,7.1,18.1,2.6,10.7,18.1,2.6,10.7,1013.11,1005.99,-0.28,0,0
BSEC-SMF,America/New_York,2024-02-29 00:00:00,02/28/2024,1709182740,39.28166,-76.699448,239.8,2,248,99,49,85.4,1,17.2,3.7,13.2,22,0,2.9,34.9,0,4.5,14.5,-5.8,10.6,17.2,2.7,13.1,17.2,3.7,13.2,1014.19,999.19,0.33,16.79,8.89
BSEC-SMF,America/New_York,2024-03-01 00:00:00,02/29/2024,1709269140,39.28166,-76.699448,523.3,5,275,68,23,45.6,0,9.5,-1.5,2.9,19.4,0,1.9,23.8,0,3.1,-5.2,-12.5,-8.2,9.5,-5.4,2.7,9.5,-1.5,2.9,1026.69,1013,0.12,0,0
BSEC-SMF,America/New_York,2024-03-02 00:00:00,03/01/2024,1709355540,39.28166,-76.699448,540.7,5,230,91,30,58,0,10.4,-3.1,4.3,16.6,0,2.6,25.6,0,3.8,3.3,-8.4,-3.7,10.4,-3.1,4.1,10.4,-3.1,4.3,1021.81,1015.82,-0.03,3,0.79
BSEC-SMF,America/New_York,2024-03-03 00:00:00,03/02/2024,1709441940,39.28166,-76.699448,292.4,2,274,99,90,96.3,1,13.6,3.5,7.9,6.1,0,0.4,9.4,0,0.7,13.1,2.4,7.4,13.6,2.5,7.9,13.6,3.5,7.9,1016.19,1005.22,-0.02,12.6,23.39
BSEC-SMF,America/New_York,2024-03-04 00:00:00,03/03/2024,1709528340,39.28166,-76.699448,625.3,6,260,99,45,78.2,0,20.9,4.9,11.6,9.4,0,0.7,11.2,0,1,10.2,4.7,7.4,20.9,4.9,11.6,20.9,4.9,11.6,1019.81,1015.71,0.15,0,0
BSEC-SMF,America/New_York,2024-03-05 00:00:00,03/04/2024,1709614740,39.28166,-76.699448,568.2,5,240,90,57,77.7,1,19,9.2,12.7,18.7,0,1.8,25.6,0,2.6,11.3,7.2,8.8,19,9.2,12.7,19,9.2,12.7,1022.38,1018.9,-0.01,0,0
BSEC-SMF,America/New_York,2024-03-06 00:00:00,03/05/2024,1709701140,39.28166,-76.699448,252.3,2,287,99,81,93.8,1,12.7,7.4,9.4,6.1,0,0.4,11.2,0,0.8,10,7.2,8.4,12.7,7.4,9.4,12.7,7.4,9.4,1019.2,1011.21,-0.25,4.8,10.11
BSEC-SMF,America/New_York,2024-03-07 00:00:00,03/06/2024,1709787540,39.28166,-76.699448,120.9,1,262,99,98,99,1,11.4,7.3,9.9,9.4,0,0.4,11.2,0,0.7,11.2,7.1,9.8,11.4,7.3,9.9,11.4,7.3,9.9,1013.21,1002.81,-0.4,3,5.59
BSEC-SMF,America/New_York,2024-03-08 00:00:00,03/07/2024,1709873940,39.28166,-76.699448,685.7,6,307,99,54,79.2,0,18,8.1,12.5,9.7,0,1,14.8,0,1.8,11,5.1,8.7,18,8.1,12.5,18,8.1,12.5,1016.49,1002.71,0.54,1.8,0.51
BSEC-SMF,America/New_York,2024-03-09 00:00:00,03/08/2024,1709960340,39.28166,-76.699448,570.6,5,236,92,49,74.8,1,14.5,4.9,8.9,12.2,0,2.1,16.6,0,3.1,5.8,2.4,4.5,14.5,3.2,8.9,14.5,4.9,8.9,1021.2,1016.29,0.09,0,0
BSEC-SMF,America/New_York,2024-03-10 00:00:00,03/09/2024,1710046740,39.28166,-76.699448,80.7,0,242,99,83,94.5,1,9.6,5.2,6.8,12.6,0,1.8,16.6,0,2.8,9.5,2.8,6,9.6,2.4,6.7,9.6,5.2,6.8,1019.81,994.62,-1,13.79,30.71
BSEC-SMF,America/New_York,2024-03-11 00:00:00,03/10/2024,1710129540,39.28166,-76.699448,767,7,278,99,32,65.4,0,10.5,1.9,6.4,22.3,0,3.4,42.1,0,5.7,6.4,-6.7,-0.4,10.5,-2.6,6,10.5,1.9,6.4,1002.81,994.68,0.34,1.8,0.3
BSEC-SMF,America/New_York,2024-03-12 00:00:00,03/11/2024,1710215940,39.28166,-76.699448,580.6,5,278,74,23,42.5,0,14,1.8,7.3,20.5,0,3.2,34.9,0,5.2,-2.2,-8.2,-5.4,14,-1.1,7.1,14,1.8,7.3,1010.9,1002.4,0.32,0,0
BSEC-SMF,America/New_York,2024-03-13 00:00:00,03/12/2024,1710302340,39.28166,-76.699448,577.2,5,275,60,28,39.6,0,22.5,4,13.6,16.9,0,1.7,23.8,0,2.9,5.6,-7.3,-0.3,22.5,4,13.6,21.6,4,13.4,1010.6,1005.11,-0.12,0,0
BSEC-SMF,America/New_York,2024-03-14 00:00:00,03/13/2024,1710388740,39.28166,-76.699448,428.3,4,265,73,23,50.1,1,22.7,6.4,13.2,11.9,0,0.5,14.8,0,0.9,4.5,-0.5,2.2,22.7,6.4,13.2,21.7,6.4,13.1,1015.71,1007.11,0.34,0,0
BSEC-SMF,America/New_York,2024-03-15 00:00:00,03/14/2024,1710475140,39.28166,-76.699448,577.6,5,246,71,21,45,1,27.1,7.9,16.9,13.7,0,1.1,18.4,0,1.6,7.5,0.7,3.7,27.1,7.9,16.9,26.5,7.9,16.6,1018.9,1012.09,-0.14,0,0
BSEC-SMF,America/New_York,2024-03-16 00:00:00,03/15/2024,1710561540,39.28166,-76.699448,358.7,3,277,87,42,62.5,1,24.2,11.6,17.8,19.4,0,1.2,25.6,0,2.1,13.4,4.2,10.3,24.2,11.6,17.8,24,11.6,17.7,1013.21,1007.01,-0.05,1.8,0.3
BSEC-SMF,America/New_York,2024-03-17 00:00:00,03/16/2024,1710647940,39.28166,-76.699448,607.3,5,279,86,31,56.8,1,18.8,5.1,12,16.2,0,1.3,22,0,2.1,6.2,-1.1,2.9,18.8,5.1,12,18.8,5.1,12,1014.39,1006.3,-0.18,0,0
BSEC-SMF,America/New_York,2024-03-18 00:00:00,03/17/2024,1710734340,39.28166,-76.699448,729.7,7,275,94,22,57,0,21,5.9,13,21.6,0,1.4,33.1,0,2.3,7.3,-2.7,3.3,21,5.9,13,21,5.9,13,1007.01,1000.51,0.03,0,0
BSEC-SMF,America/New_York,2024-03-19 00:00:00,03/18/2024,1710820740,39.28166,-76.699448,669.3,6,284,65,26,44.2,0,12.2,1.6,6.4,15.5,0,2,23.8,0,3.3,-0.9,-9.1,-5.2,12.2,0.6,6.3,12.2,1.6,6.4,1012.39,1007.01,0.22,0,0
BSEC-SMF,America/New_York,2024-03-20 00:00:00,03/19/2024,1710907140,39.28166,-76.699448,735.2,7,264,65,28,46.2,1,10.4,0.2,5.3,18,0,2,29.5,0,3.2,-1.5,-8,-5.8,10.4,-0.8,5.1,10.4,0.2,5.3,1014.7,1005.59,-0.22,0,0
BSEC-SMF,America/New_York,2024-03-21 00:00:00,03/20/2024,1710993480,39.28166,-76.699448,699.5,6,264,72,18,43.1,1,20.5,1.5,9.4,19.1,0,2.6,31.3,0,4.2,1.2,-7.1,-3.4,20.5,1.3,9.3,20.5,1.5,9.4,1015.92,1001.49,0.38,0,0
BSEC-SMF,America/New_York,2024-03-22 00:00:00,03/21/2024,1711079940,39.28166,-76.699448,628.1,6,280,55,22,39,0,9.4,-2.7,3.3,14,0,1.3,20.2,0,2.2,-6.4,-12.1,-9.8,9.4,-5.3,3.3,9.4,-2.7,3.3,1027.29,1015.82,0.46,0,0
BSEC-SMF,America/New_York,2024-03-23 00:00:00,03/22/2024,1711166340,39.28166,-76.699448,592.7,5,239,86,39,53.8,1,9.5,-1.8,4.2,14.4,0,1.8,18.4,0,2.7,3.6,-10.1,-4.4,9.5,-1.8,4.1,9.5,-1.8,4.2,1030,1020.29,-0.28,0,0
BSEC-SMF,America/New_York,2024-03-24 00:00:00,03/23/2024,1711252740,39.28166,-76.699448,465.4,4,298,99,54,85.3,0,13.3,1.4,6.6,18.4,0,1.7,27.7,0,2.8,11.3,-6.4,4.1,13.3,-0.6,6.5,13.3,1.4,6.6,1020.29,1005.01,-0.08,10.8,39.6
BSEC-SMF,America/New_York,2024-03-25 00:00:00,03/24/2024,1711339140,39.28166,-76.699448,641.2,6,294,76,32,52.9,0,11.1,-2.5,4,11.5,0,1.2,16.6,0,2,-1.3,-7.6,-5.2,11.1,-3.1,3.9,11.1,-2.5,4,1028.78,1018.02,0.43,0,0
BSEC-SMF,America/New_York,2024-03-26 00:00:00,03/25/2024,1711425540,39.28166,-76.699448,642,6,235,85,33,59.8,1,12.6,-0.3,5.9,15.8,0,1.6,22,0,2.2,0.9,-4.8,-1.8,12.6,-0.3,5.8,12.6,-0.3,5.9,1031.09,1025.91,-0.06,0,0
BSEC-SMF,America/New_York,2024-03-27 00:00:00,03/26/2024,1711511940,39.28166,-76.699448,675.3,6,242,91,46,72.3,1,15.3,1.3,7.4,11.9,0,1.5,14.8,0,2.2,6.4,-1.5,2.4,15.3,1.3,7.4,15.3,1.3,7.4,1027.09,1018.08,-0.35,0,0
