stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-BTS,America/New_York,2024-06-18 00:00:00,06/17/2024,1718683080,39.385,-76.707,845.1,8,34,78,51,65.4,1,31.5,20.2,25.3,10.8,0,1.7,14.8,0,2.8,22.1,14.3,18.2,31.5,20.2,25.3,34.4,20.2,26.3,1019.1,1015.51,-0.02,0,0
BSEC-BTS,America/New_York,2024-06-19 00:00:00,06/18/2024,1718769480,39.385,-76.707,739,7,40,79,52,64.4,1,32.3,21.4,26.7,8.6,0,1.4,14.8,0,2.3,22.8,16.9,19.2,32.3,21.4,26.7,36.3,21.6,28,1021.81,1018.02,0.15,0,0
BSEC-BTS,America/New_York,2024-06-20 00:00:00,06/19/2024,1718855940,39.385,-76.707,770.1,7,43,91,29,60.4,1,31.9,19.8,25.8,8.6,0,0.9,11.2,0,1.5,21.2,9.8,16.8,31.9,19.8,25.8,32.8,19.8,26,1024.69,1021.4,0.08,0,0
BSEC-BTS,America/New_York,2024-06-21 00:00:00,06/20/2024,1718942280,39.385,-76.707,851.8,8,30,96,44,67.3,1,32.4,18.3,25.6,11.2,0,1,14.8,0,1.6,21.2,17.2,18.6,32.4,18.3,25.6,34.6,18.3,26.4,1024.48,1020.29,-0.11,0,0
BSEC-BTS,America/New_York,2024-06-22 00:00:00,06/21/2024,1719028740,39.385,-76.707,791.4,7,25,95,38,66.7,1,34.1,18.7,26.6,5.4,0,0.6,7.2,0,1,22.4,17,19.1,34.1,18.7,26.6,38.2,18.7,27.7,1021.2,1014.9,-0.21,0,0
BSEC-BTS,America/New_York,2024-06-23 00:00:00,06/22/2024,1719115140,39.385,-76.707,744.1,7,23,93,41,64.4,1,35.9,21.5,29.4,7.9,0,0.8,11.2,0,1.3,25.3,19.4,21.4,35.9,21.5,29.4,42.9,22.1,32.2,1016.19,1008.81,-0.3,0,0
BSEC-BTS,America/New_York,2024-06-24 00:00:00,06/23/2024,1719201480,39.385,-76.707,801.2,7,9,82,44,62.6,1,34.8,25.2,29,10.4,0,1.2,13,0,1.9,23,19.4,20.9,34.8,25.2,29,39.7,25.9,31.2,1009.21,1000.31,-0.34,1.8,0.3
BSEC-BTS,America/New_York,2024-06-25 00:00:00,06/24/2024,1719287820,39.385,-76.707,840.2,8,126,74,35,54.6,1,29.5,20.2,25.8,11.5,0,2.1,16.6,0,3,21.5,10.9,15.6,29.5,20.2,25.8,29.2,20.2,26,1009.69,1000.41,0.38,0,0
BSEC-BTS,America/New_York,2024-06-26 00:00:00,06/25/2024,1719374340,39.385,-76.707,817.9,7,56,71,30,52.4,1,31.3,16.8,23.4,6.1,0,0.7,11.2,0,1.1,18.2,10,12.5,31.3,16.8,23.4,30.5,16.8,23.2,1012.5,1007.69,-0.05,0,0
BSEC-BTS,America/New_York,2024-06-27 00:00:00,06/26/2024,1719460740,39.385,-76.707,810.6,7,17,93,42,63,1,34.9,21.4,27.1,10.1,0,0.8,14.8,0,1.4,23.5,16.5,18.9,34.9,21.4,27.1,37.9,21.8,28.2,1008.6,1001.39,-0.16,36.6,7.9
BSEC-BTS,America/New_York,2024-06-28 00:00:00,06/27/2024,1719547140,39.385,-76.707,874.1,8,117,97,41,69.7,1,31.2,19.9,24.5,6.5,0,0.9,9.4,0,1.5,20.6,14.3,17.9,31.2,19.9,24.5,31.7,19.9,24.8,1011.01,1003.29,0.27,3,1.19
BSEC-BTS,America/New_York,2024-06-29 00:00:00,06/28/2024,1719633540,39.385,-76.707,764.7,7,56,79,38,56,0,27.9,18.4,22.8,9.4,0,1.4,14.8,0,2.4,17,9.4,13.2,27.9,18.4,22.8,27.9,18.4,22.7,1017.61,1010.8,0.28,0,0
BSEC-BTS,America/New_York,2024-06-30 00:00:00,06/29/2024,1719719880,39.385,-76.707,886.9,8,34,95,52,75.7,1,32.5,20.2,25.6,15.1,0,2,20.2,0,3.2,24.1,16.8,20.7,32.5,20.2,25.6,36.4,20.2,27.3,1017.61,1012.19,-0.18,13.79,5.11
BSEC-BTS,America/New_York,2024-07-01 00:00:00,06/30/2024,1719806340,39.385,-76.707,854.1,8,52,99,46,78.5,1,33.8,22.9,27,9.4,0,1,13,0,1.6,26,12.2,22.5,33.8,22.9,27,42.6,22.9,29.7,1013.88,1006.91,-0.04,31.8,9.7
BSEC-BTS,America/New_York,2024-07-02 00:00:00,07/01/2024,1719892740,39.385,-76.707,904.6,8,129,74,46,59.9,1,25.5,15.7,20.5,11.5,0,2.4,16.6,0,3.5,14.8,10.6,12.3,25.5,15.7,20.5,25.4,15.7,20.4,1018.59,1011.79,0.26,0,0
BSEC-BTS,America/New_York,2024-07-03 00:00:00,07/02/2024,1719979140,39.385,-76.707,866.9,8,65,76,33,54.5,1,29.8,16.7,23.4,8.6,0,1,13,0,1.7,17.8,10.4,13.1,29.8,16.7,23.4,30,16.7,23.2,1021.2,1018.02,0.03,0,0
BSEC-BTS,America/New_York,2024-07-04 00:00:00,07/03/2024,1720065480,39.385,-76.707,777.3,7,28,86,42,64.3,1,30.1,19,24.2,10.4,0,1.4,13,0,2.4,19.1,14.1,16.6,30.1,19,24.2,31,19,24.4,1020.01,1013.72,-0.21,0,0
BSEC-BTS,America/New_York,2024-07-05 00:00:00,07/04/2024,1720151880,39.385,-76.707,842.8,8,34,97,47,75.3,1,34.7,20.8,26.5,7.9,0,0.9,13,0,1.5,25.5,18.2,21.3,34.7,20.8,26.5,41.9,20.8,28.5,1014.39,1006.81,-0.28,15.6,6.3
BSEC-BTS,America/New_York,2024-07-06 00:00:00,07/05/2024,1720238280,39.385,-76.707,824.5,8,29,99,46,78.5,1,36.2,23.1,28.7,7.6,0,0.9,9.4,0,1.4,25.5,22,24,36.2,23.1,28.7,43.5,24.1,32.7,1007.59,1004.2,-0.12,0,0
BSEC-BTS,America/New_York,2024-07-07 00:00:00,07/06/2024,1720324740,39.385,-76.707,846.4,8,88,92,43,66.5,1,35.2,25.1,30.2,5.4,0,1,9.4,0,1.5,25.6,20.3,22.8,35.2,25.1,30.2,40.9,25.9,33.9,1009.69,1004.71,0.2,0,0
BSEC-BTS,America/New_York,2024-07-08 00:00:00,07/07/2024,1720411140,39.385,-76.707,949.8,9,121,73,37,56.9,1,33.9,23.3,28.4,6.1,0,1,9.4,0,1.5,22.5,15.5,18.7,33.9,23.3,28.4,36.6,23.5,29.4,1013.41,1009.52,0.13,0,0
BSEC-BTS,America/New_York,2024-07-09 00:00:00,07/08/2024,1720497480,39.385,-76.707,823.6,8,44,82,38,58.7,1,35.5,21.4,29,7.2,0,0.9,13,0,1.5,22.9,17.8,19.5,35.5,21.4,29,40.4,21.7,30.6,1014.19,1011.21,-0.03,0,0
BSEC-BTS,America/New_York,2024-07-10 00:00:00,07/09/2024,1720583940,39.385,-76.707,838.2,8,31,97,52,78.4,1,36.3,22.9,27.8,7.2,0,0.5,13,0,0.9,26,19.1,23.4,36.3,22.9,27.8,45.8,23.7,31.1,1012.7,1008.7,-0.13,19.81,4.09
BSEC-BTS,America/New_York,2024-07-11 00:00:00,07/10/2024,1720670280,39.385,-76.707,879.9,8,40,95,63,79.9,1,33.1,24.9,28.6,12.2,0,1.8,20.2,0,2.9,25.7,23.4,24.6,33.1,24.9,28.6,41.5,25.9,33.1,1009.31,1003.18,-0.14,0,0
BSEC-BTS,America/New_York,2024-07-12 00:00:00,07/11/2024,1720756740,39.385,-76.707,888,8,116,76,48,59.4,1,30.4,21.6,26.3,9,0,1.8,14.8,0,2.6,22,16,17.6,30.4,21.6,26.3,32.4,21.7,26.9,1015.61,1005.38,0.38,0,0
BSEC-BTS,America/New_York,2024-07-13 00:00:00,07/12/2024,1720843140,39.385,-76.707,638,6,87,97,71,81.6,1,27,20.9,23.9,5.4,0,0.3,7.2,0,0.5,23.7,17.5,20.5,27,20.9,23.9,29.5,20.9,24.6,1019.2,1014.8,0.11,7.19,6.1
BSEC-BTS,America/New_York,2024-07-14 00:00:00,07/13/2024,1720929540,39.385,-76.707,938.9,9,72,98,53,79.8,1,33.1,22.3,26.6,5.4,0,0.5,7.2,0,0.9,25,20.8,22.5,33.1,22.3,26.6,39.1,23.1,28.9,1018.29,1014.49,-0.1,3,0.99
BSEC-BTS,America/New_York,2024-07-15 00:00:00,07/14/2024,1721015940,39.385,-76.707,698.2,6,47,95,40,69,1,35.6,22.3,28.9,8.6,0,0.9,11.2,0,1.4,25.4,19.2,22.1,35.6,22.3,28.9,42.2,23,31.8,1015.71,1009.99,-0.21,0,0
BSEC-BTS,America/New_York,2024-07-16 00:00:00,07/15/2024,1721102340,39.385,-76.707,772.4,7,93,97,42,65.4,1,36.3,23,29.3,6.8,0,1.1,9.4,0,1.8,24,19.8,21.6,36.3,23,29.3,42.3,23.9,31.8,1010.9,1006.3,-0.16,0,0
BSEC-BTS,America/New_York,2024-07-17 00:00:00,07/16/2024,1721188740,39.385,-76.707,694.6,6,13,88,34,59.7,1,38.5,22.5,30.6,8.6,0,1.2,13,0,2,23.3,19.4,21.1,38.5,22.5,30.6,43.6,23.1,33.1,1008.5,1004,0.02,0,0
BSEC-BTS,America/New_York,2024-07-18 00:00:00,07/17/2024,1721275140,39.385,-76.707,958.4,9,67,93,41,67.6,0,36.1,24,28.6,9.7,0,0.9,16.6,0,1.5,23.7,19.3,21.5,36.1,24,28.6,41.7,24.8,30.6,1009.11,1004.81,0.02,3,0.99
BSEC-BTS,America/New_York,2024-07-19 00:00:00,07/18/2024,1721361540,39.385,-76.707,631.3,6,121,95,54,77.9,1,28.9,21,24.4,6.1,0,0.9,7.2,0,1.4,22.8,17.8,20.1,28.9,21,24.4,30.1,21,25.2,1013.21,1006.81,0.24,0,0
BSEC-BTS,America/New_York,2024-07-20 00:00:00,07/19/2024,1721447940,39.385,-76.707,843.5,8,83,89,40,60.6,1,30.8,19.5,24.7,11.5,0,0.8,13,0,1.3,18.8,14.2,16.1,30.8,19.5,24.7,30.9,19.5,24.8,1017.61,1012.7,0.15,0,0
BSEC-BTS,America/New_York,2024-07-21 00:00:00,07/20/2024,1721534340,39.385,-76.707,731.5,7,29,92,46,73.7,1,30.4,21.3,24.8,11.9,0,1,16.6,0,1.7,21.7,16.4,19.5,30.4,21.3,24.8,31.1,21.8,25.5,1016.8,1013.31,-0.13,0,0
BSEC-BTS,America/New_York,2024-07-22 00:00:00,07/21/2024,1721620740,39.385,-76.707,828.7,8,49,98,42,71.4,0,33.2,19.5,26.1,8.6,0,0.8,11.2,0,1.2,21.7,17.8,19.9,33.2,19.5,26.1,37,19.5,27.2,1014.49,1012.09,0.05,0,0
BSEC-BTS,America/New_York,2024-07-23 00:00:00,07/22/2024,1721707140,39.385,-76.707,578.2,5,48,96,75,88.5,1,25.9,21.7,23.9,7.2,0,0.7,11.2,0,1.3,22.8,19.7,21.9,25.9,21.7,23.9,27.5,22.4,24.7,1014.6,1010.6,-0.15,10.8,4.8
BSEC-BTS,America/New_York,2024-07-24 00:00:00,07/23/2024,1721793480,39.385,-76.707,786.1,7,64,96,47,74.8,1,31.4,21,25.7,6.5,0,1,9.4,0,1.7,22.3,18.2,20.5,31.4,21,25.7,33.5,21,26.8,1015.98,1010.4,0.22,0,0
BSEC-BTS,America/New_York,2024-07-25 00:00:00,07/24/2024,1721879940,39.385,-76.707,919.4,8,30,94,51,79.4,1,30.8,22.7,25.8,6.5,0,0.5,11.2,0,0.9,23.1,19.1,21.8,30.8,22.7,25.8,34.9,23.5,27.3,1016.29,1013.99,-0.04,0,0
BSEC-BTS,America/New_York,2024-07-26 00:00:00,07/25/2024,1721966340,39.385,-76.707,723,7,104,94,54,78.1,1,30.1,20.9,25,7.2,0,0.6,11.2,0,1,22.1,18.6,20.7,30.1,20.9,25,32.7,20.9,26.1,1016.29,1013.88,0.02,0,0
BSEC-BTS,America/New_York,2024-07-27 00:00:00,07/26/2024,1722052740,39.385,-76.707,817.2,7,112,96,39,61.1,1,29.3,19.1,23.5,7.2,0,1.1,9.4,0,1.6,20,12.3,15,29.3,19.1,23.5,29.3,19.1,23.4,1018.39,1015.1,0.05,0,0
BSEC-BTS,America/New_York,2024-07-28 00:00:00,07/27/2024,1722139140,39.385,-76.707,833.2,8,98,89,34,58.4,1,31.3,17,23.8,6.1,0,0.8,9.4,0,1.2,16.8,12.9,14.3,31.3,17,23.8,31.2,17,23.7,1018.08,1015.51,0,0,0
BSEC-BTS,America/New_York,2024-07-29 00:00:00,07/28/2024,1722225540,39.385,-76.707,758.1,7,54,86,33,57.1,1,32.9,16.4,25,6.5,0,0.7,9.4,0,1.1,18.2,13.6,15,32.9,16.4,25,32.6,16.4,24.9,1017.71,1013.11,-0.11,0,0
BSEC-BTS,America/New_York,2024-07-30 00:00:00,07/29/2024,1722311940,39.385,-76.707,746.9,7,38,90,47,70.8,1,33.6,19.7,25.8,7.6,0,0.8,13,0,1.3,22.6,16.2,19.8,33.6,19.7,25.8,37,19.7,27.1,1014.19,1009.01,-0.18,1.8,0.3
BSEC-BTS,America/New_York,2024-07-31 00:00:00,07/30/2024,1722398340,39.385,-76.707,777.3,7,40,92,66,83.5,1,29.5,22.6,25.1,10.4,0,1.3,14.8,0,2.1,23.7,20.9,22,29.5,22.6,25.1,33,23.3,26.4,1011.21,1007.59,-0.05,0,0
BSEC-BTS,America/New_York,2024-08-01 00:00:00,07/31/2024,1722484740,39.385,-76.707,762.1,7,37,94,45,71.3,1,34.9,22.6,27.6,6.8,0,1.1,11.2,0,1.8,23.5,18.9,21.4,34.9,22.6,27.6,39.3,23.4,29.6,1011.51,1007.69,0.1,0,0
BSEC-BTS,America/New_York,2024-08-02 00:00:00,08/01/2024,1722571140,39.385,-76.707,730.7,7,18,93,40,64.5,0,36.6,21.4,29.1,5.4,0,0.7,9.4,0,1.2,23.1,19.6,21,36.6,21.4,29.1,42.3,22,31.6,1013.11,1009.41,-0.03,0,0
BSEC-BTS,America/New_York,2024-08-03 00:00:00,08/02/2024,1722657540,39.385,-76.707,827.6,8,30,99,42,75.3,1,36.7,23.2,28.2,10.1,0,1.1,14.8,0,1.7,25,21.4,22.8,36.7,23.2,28.2,43.7,24.1,31,1010.7,1004.4,-0.15,115.8,44.2
BSEC-BTS,America/New_York,2024-08-04 00:00:00,08/03/2024,1722743880,39.385,-76.707,786.3,7,25,99,50,87.9,1,34,20.5,25.1,10.8,0,0.7,16.6,0,1.2,24.2,19.8,22.5,34,20.5,25.1,39,20.5,26.9,1008.6,1003.79,0.04,44.4,33.81
BSEC-BTS,America/New_York,2024-08-05 00:00:00,08/04/2024,1722830340,39.385,-76.707,902.6,8,45,99,64,83,1,29.1,21.4,25.3,5.4,0,0.6,7.2,0,1,23.4,20.8,22,29.1,21.4,25.3,32.4,22.2,27,1013.61,1008.3,0.21,0,0
BSEC-BTS,America/New_York,2024-08-06 00:00:00,08/05/2024,1722916740,39.385,-76.707,750.3,7,34,99,39,76.2,0,34.3,21.6,26.4,5.4,0,0.4,7.2,0,0.7,23,17.3,21.2,34.3,21.6,26.4,37.3,22.4,27.9,1014.39,1011.51,-0.04,0,0
BSEC-BTS,America/New_York,2024-08-07 00:00:00,08/06/2024,1723003140,39.385,-76.707,691.7,6,41,95,45,81.5,0,34.6,21.9,26.1,12.2,0,1.3,14.8,0,2.1,24.5,19.1,22.5,34.6,21.9,26.1,40.4,22.5,28.1,1012.5,1007.11,-0.06,0,0
BSEC-BTS,America/New_York,2024-08-08 00:00:00,08/07/2024,1723089480,39.385,-76.707,854,8,64,98,67,90.1,1,30.6,20.8,24.1,7.6,0,0.7,9.4,0,1.3,25.3,20.3,22.3,30.6,20.8,24.1,37.4,20.8,25.8,1011.21,1007.79,-0.03,16.79,13.21
BSEC-BTS,America/New_York,2024-08-09 00:00:00,08/08/2024,1723175880,39.385,-76.707,153.4,1,54,99,92,97.4,1,24.9,20.5,23.1,8.6,0,1,13,0,1.9,24.4,20.1,22.7,24.9,20.5,23.1,26,20.5,23.9,1011.79,1008.3,-0.08,16.79,18.01
BSEC-BTS,America/New_York,2024-08-10 00:00:00,08/09/2024,1723262340,39.385,-76.707,464,4,38,99,89,94.7,1,26.2,23.5,24.9,16.2,0,2.6,27.7,0,4.2,24.8,22.9,24,26.2,23.5,24.9,28.7,24.4,26.1,1008.91,1002.71,0.02,11.99,20.6
BSEC-BTS,America/New_York,2024-08-11 00:00:00,08/10/2024,1723348740,39.385,-76.707,784.5,7,72,99,47,71.8,0,30.6,20.2,25.7,9.4,0,0.8,13,0,1.3,23.9,15.9,19.7,30.6,20.2,25.7,32.4,20.2,26.6,1013.21,1008.6,0.18,0,0
BSEC-BTS,America/New_York,2024-08-12 00:00:00,08/11/2024,1723435140,39.385,-76.707,789,7,87,85,42,61.1,1,28.2,18.1,22.9,6.1,0,1,7.2,0,1.5,17.3,12.4,14.7,28.2,18.1,22.9,28.4,18.1,22.9,1015,1011.51,0.01,0,0
BSEC-BTS,America/New_York,2024-08-13 00:00:00,08/12/2024,1723521540,39.385,-76.707,771,7,95,92,40,65.2,1,28.6,16.6,22.1,7.9,0,1.1,11.2,0,1.5,17.3,12.4,14.6,28.6,16.6,22.1,29,16.6,22.1,1014.19,1011.72,0,0,0
BSEC-BTS,America/New_York,2024-08-14 00:00:00,08/13/2024,1723607880,39.385,-76.707,757.2,7,90,77,43,65.1,1,28.8,17.5,21.5,5.4,0,0.6,7.2,0,0.9,17.1,12.4,14.5,28.8,17.5,21.5,28.8,17.5,21.6,1015.31,1012.9,0.04,0,0
BSEC-BTS,America/New_York,2024-08-15 00:00:00,08/14/2024,1723694340,39.385,-76.707,632.3,6,103,79,46,65.6,1,28.9,19,23,6.1,0,1,9.4,0,1.4,19.4,14.6,15.9,28.9,19,23,29.7,19,23.2,1016.29,1013.88,0.03,0,0
BSEC-BTS,America/New_York,2024-08-16 00:00:00,08/15/2024,1723780740,39.385,-76.707,637.3,6,105,81,39,63,1,30.4,19.3,23.7,7.9,0,0.9,9.4,0,1.3,19.8,14.3,15.8,30.4,19.3,23.7,31.1,19.3,23.8,1016.59,1013.82,-0.03,0,0
BSEC-BTS,America/New_York,2024-08-17 00:00:00,08/16/2024,1723867140,39.385,-76.707,844.5,8,37,94,42,66.4,0,31.5,16.9,24.5,7.6,0,0.9,9.4,0,1.5,19.5,15.7,17.2,31.5,16.9,24.5,32.5,16.9,24.8,1015,1011.41,-0.12,0,0
BSEC-BTS,America/New_York,2024-08-18 00:00:00,08/17/2024,1723953480,39.385,-76.707,575.6,5,45,97,65,86.8,0,26.6,19.8,22.8,8.6,0,0.8,14.8,0,1.5,22.7,17.8,20.4,26.6,19.8,22.8,28.7,19.8,23.3,1012.09,1007.11,-0.17,6.6,3.81
BSEC-BTS,America/New_York,2024-08-19 00:00:00,08/18/2024,1724039700,39.385,-76.707,795.7,7,41,99,62,88.5,1,30.6,20,23.3,7.6,0,0.7,9.4,0,1.2,23.8,19.3,21.1,30.6,20,23.3,35,20,24.4,1007.89,1002.2,-0.15,51.59,38.61
BSEC-BTS,America/New_York,2024-08-20 00:00:00,08/19/2024,1724126340,39.385,-76.707,862.5,8,101,99,60,83,0,29.1,19.3,22.8,9.7,0,1.3,14.8,0,1.9,21.3,16.7,19.6,29.1,19.3,22.8,31.4,19.3,23.3,1007.48,1002,0.13,1.19,0.2
BSEC-BTS,America/New_York,2024-08-21 00:00:00,08/20/2024,1724212740,39.385,-76.707,886.3,8,117,84,46,66.4,1,22.4,14.2,18.5,9.4,0,2.3,14.8,0,3.4,17.2,8.9,11.8,22.4,14.2,18.5,22,14.2,18.4,1015.31,1007.11,0.33,0,0
BSEC-BTS,America/New_York,2024-08-22 00:00:00,08/21/2024,1724299140,39.385,-76.707,818.9,7,109,83,39,62.5,1,23.6,12,17.2,8.6,0,1.4,11.2,0,2,11.3,7.7,9.5,23.6,12,17.2,23.2,12,17,1018.08,1014.49,0.12,0,0
BSEC-BTS,America/New_York,2024-08-23 00:00:00,08/22/2024,1724385540,39.385,-76.707,771.7,7,101,90,37,64.4,1,25.9,11.6,18.2,7.2,0,0.8,9.4,0,1.1,13.6,9,10.7,25.9,11.6,18.2,25.6,11.6,18,1021.2,1017.51,0.13,0,0
BSEC-BTS,America/New_York,2024-08-24 00:00:00,08/23/2024,1724471940,39.385,-76.707,698.3,6,59,92,35,61.4,1,28.9,12.6,20.5,6.1,0,0.5,7.2,0,0.8,15.5,10,11.8,28.9,12.6,20.5,28.3,12.6,20.3,1023.5,1020.59,0.01,0,0
BSEC-BTS,America/New_York,2024-08-25 00:00:00,08/24/2024,1724558340,39.385,-76.707,671,6,40,90,39,67.5,1,29.9,14.7,21.6,11.9,0,0.6,16.6,0,1,18.2,11.7,14.9,29.9,14.7,21.6,30.5,14.7,21.7,1022.38,1018.8,-0.08,0,0
BSEC-BTS,America/New_York,2024-08-26 00:00:00,08/25/2024,1724630220,39.385,-76.707,636.6,6,30,93,45,67.3,1,31.5,15.7,23.3,6.1,0,0.9,9.4,0,1.5,20.2,14.2,16.2,31.5,15.7,23.3,33,15.7,23.7,1021.5,1018.08,-0.06,0,0
BSEC-BTS,America/New_York,2024-08-27 00:00:00,08/26/2024,1724731140,39.385,-76.707,104.1,1,86,97,67,89.3,-1,28.2,20.8,23.4,4.7,0,0.2,5.4,0,0.4,22.5,20.3,21.4,28.2,20.8,23.4,31.2,20.8,24.1,1016.49,1014.8,0.06,0,6.1
BSEC-BTS,America/New_York,2024-08-28 00:00:00,08/27/2024,1724817540,39.385,-76.707,750.4,7,64,98,42,67.4,0,33.2,17.9,25.6,6.1,0,0.4,7.2,0,0.8,21.1,16.5,18.3,33.2,17.9,25.6,36.2,17.9,26.2,1017.1,1013.51,-0.07,0,0
BSEC-BTS,America/New_York,2024-08-29 00:00:00,08/28/2024,1724903880,39.385,-76.707,777.6,7,89,95,46,71.6,1,34.5,21,27.2,7.2,0,0.7,9.4,0,1.1,23.7,17.4,21.2,34.5,21,27.2,39.9,21,29.4,1014.6,1011.21,-0.01,3.61,0.79
BSEC-BTS,America/New_York,2024-08-30 00:00:00,08/29/2024,1724990340,39.385,-76.707,717.1,6,58,96,69,82.1,0,29.9,20.6,25.4,8.6,0,0.8,13,0,1.5,24.3,19.4,22,29.9,20.6,25.4,34.8,20.6,27.1,1020.59,1013.51,0.26,0,0
BSEC-BTS,America/New_York,2024-08-31 00:00:00,08/30/2024,1725076740,39.385,-76.707,211.9,2,52,99,84,93.3,1,22.5,19.2,20.6,6.1,0,0.3,13,0,0.7,20.3,18.8,19.5,22.5,19.2,20.6,23.1,19.2,20.8,1020.29,1017.81,-0.08,1.8,1.5
BSEC-BTS,America/New_York,2024-09-01 00:00:00,08/31/2024,1725163140,39.385,-76.707,740.7,7,39,99,72,87.7,0,26.7,19.8,22.6,6.8,0,0.5,9.4,0,0.9,21.7,19.3,20.4,26.7,19.8,22.6,28.7,19.8,23.1,1018.39,1011.01,-0.27,1.8,0.3
BSEC-BTS,America/New_York,2024-09-02 00:00:00,09/01/2024,1725249540,39.385,-76.707,768.6,7,61,97,56,82.2,1,30.6,19.7,24.2,4.7,0,0.6,7.2,0,0.9,23.1,19.1,20.8,30.6,19.7,24.2,34.1,19.7,25.3,1011.62,1007.69,-0.07,0,0
BSEC-BTS,America/New_York,2024-09-03 00:00:00,09/02/2024,1725335940,39.385,-76.707,756.6,7,115,95,39,64.2,1,26,16.3,21.7,10.8,0,2,13,0,2.9,21.4,9.5,14.1,26,16.3,21.7,25.7,16.3,21.6,1019.61,1009.31,0.41,0,0
BSEC-BTS,America/New_York,2024-09-04 00:00:00,09/03/2024,1725422340,39.385,-76.707,718.7,7,94,80,34,57.1,1,25.3,11.6,17.7,6.5,0,0.9,9.4,0,1.4,12,6.3,8.6,25.3,11.6,17.7,24.8,11.6,17.5,1024.59,1019.2,0.2,0,0
