stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-LRT,America/New_York,2024-06-18 00:00:00,06/17/2024,1718683080,39.326,-76.683,749.8,7,71,76,47,65.1,1,32.4,20.4,25.4,9.7,0,3.2,14.8,0,4.6,21.9,14.6,18.3,32.4,20.4,25.4,34.6,20.4,26.3,1021,1017.61,-0.03,0,0
BSEC-LRT,America/New_York,2024-06-19 00:00:00,06/18/2024,1718769480,39.326,-76.683,702.3,6,76,79,48,63.6,1,32.8,21.8,26.7,9.4,0,2.7,13,0,3.8,21.4,16.8,18.9,32.8,21.8,26.7,35.8,22,27.7,1023.71,1020.12,0.15,0,0
BSEC-LRT,America/New_York,2024-06-20 00:00:00,06/19/2024,1718855880,39.326,-76.683,748,7,74,86,28,58,1,32.2,21.1,26.3,6.5,0,2.1,9.4,0,3.1,20.1,9.8,16.5,32.2,21.1,26.3,32.1,21.5,26.5,1026.69,1023.6,0.08,0,0
BSEC-LRT,America/New_York,2024-06-21 00:00:00,06/20/2024,1718942280,39.326,-76.683,820.7,7,72,85,45,64,1,32.9,21.1,26.4,7.9,0,1.7,11.2,0,2.6,20.1,17.1,18.6,32.9,21.1,26.4,35.3,21.5,27.2,1026.31,1022.32,-0.11,0,0
BSEC-LRT,America/New_York,2024-06-22 00:00:00,06/21/2024,1719028620,39.326,-76.683,761.2,7,65,84,36,63.6,1,35.1,21.2,27.3,8.3,0,1.7,11.2,0,2.6,20.8,17,19.2,35.1,21.2,27.3,37,21.6,28.5,1023.2,1017.1,-0.23,0,0
BSEC-LRT,America/New_York,2024-06-23 00:00:00,06/22/2024,1719114300,39.326,-76.683,743.1,7,53,84,36,59.8,1,37.7,23.8,30.4,8.3,0,2.1,11.2,0,2.9,22.7,18.6,21.1,37.7,23.8,30.4,41.5,24.4,32.9,1018.02,1010.7,-0.29,0,0
BSEC-LRT,America/New_York,2024-06-24 00:00:00,06/23/2024,1719200700,39.326,-76.683,846.3,8,52,69,43,58.2,1,35.2,26.7,29.9,14.8,0,3,18.4,0,4.3,22,19.4,20.6,35.2,26.7,29.9,38.6,28.3,32.3,1010.8,1002.1,-0.35,0,0
BSEC-LRT,America/New_York,2024-06-25 00:00:00,06/24/2024,1719287640,39.326,-76.683,799.2,7,15,69,29,48.6,1,31.2,22.5,27.3,9.7,0,2.1,14.8,0,3.3,20.8,9.6,14.8,31.2,22.5,27.3,31,22.2,27.3,1011.51,1002.3,0.38,0,0
BSEC-LRT,America/New_York,2024-06-26 00:00:00,06/25/2024,1719373440,39.326,-76.683,823.6,8,59,73,28,50.5,1,31.4,17.1,24.4,7.9,0,1.6,11.2,0,2.3,18.2,9,12.7,31.4,17.1,24.4,30.6,17.1,24.1,1014.39,1009.79,-0.04,0,0
BSEC-LRT,America/New_York,2024-06-27 00:00:00,06/26/2024,1719460740,39.326,-76.683,872.1,8,47,97,38,58.4,0,35.5,21.3,28.5,10.8,0,2.7,14.8,0,3.9,21.6,17.5,18.8,35.5,21.3,28.5,38.5,22,29.5,1010.4,1003.18,-0.17,53.39,11.2
BSEC-LRT,America/New_York,2024-06-28 00:00:00,06/27/2024,1719546840,39.326,-76.683,790.2,7,41,98,38,65.4,1,31.8,20.5,25.6,6.1,0,1.3,9.4,0,2,20.9,14.1,17.6,31.8,20.5,25.6,31.6,20.5,25.8,1012.7,1005.22,0.27,3,1.5
BSEC-LRT,America/New_York,2024-06-29 00:00:00,06/28/2024,1719633480,39.326,-76.683,732.7,7,106,76,35,51,1,28.1,19.7,23.7,11.9,0,2.3,18.4,0,3.5,17,8.5,12.7,28.1,19.7,23.7,27.9,19.7,23.6,1019.61,1012.7,0.28,0,0
BSEC-LRT,America/New_York,2024-06-30 00:00:00,06/29/2024,1719719880,39.326,-76.683,949.9,9,71,95,50,74.2,1,32.7,20.6,26.1,14.4,0,3.3,18.4,0,4.7,24.3,16.8,20.9,32.7,20.6,26.1,37.1,20.6,28.1,1019.61,1014.09,-0.17,18.59,10.21
BSEC-LRT,America/New_York,2024-07-01 00:00:00,06/30/2024,1719806280,39.326,-76.683,807.2,7,54,98,42,75.6,1,34,23.3,27.8,10.1,0,2.2,14.8,0,3.2,25,11.8,22.5,34,23.3,27.8,39.9,24.2,30.5,1015.51,1008.7,-0.06,53.39,13.31
BSEC-LRT,America/New_York,2024-07-02 00:00:00,07/01/2024,1719892680,39.326,-76.683,831.4,8,163,69,39,52.2,1,27.6,17,22.3,6.5,0,1.3,9.4,0,2.3,13.1,10.3,11.8,27.6,17,22.3,27.3,17,22.1,1020.39,1013.51,0.27,0,0
BSEC-LRT,America/New_York,2024-07-03 00:00:00,07/02/2024,1719979080,39.326,-76.683,758.2,7,88,71,26,50.3,1,30.7,18,24.1,7.2,0,1.7,11.2,0,2.6,15.8,8.1,12.5,30.7,18,24.1,29.4,18,23.8,1023.1,1020.01,0.04,0,0
BSEC-LRT,America/New_York,2024-07-04 00:00:00,07/03/2024,1720065120,39.326,-76.683,751.2,7,68,82,42,63.9,1,30,20,24.2,11.2,0,2.6,14.8,0,3.8,19.4,14.2,16.6,30,20,24.2,30.5,20,24.4,1021.81,1015.71,-0.23,0,0
BSEC-LRT,America/New_York,2024-07-05 00:00:00,07/04/2024,1720151820,39.326,-76.683,784.2,7,65,94,48,75.2,1,34.9,21.5,26.6,8.6,0,1.8,13,0,2.7,25.3,18.5,21.5,34.9,21.5,26.6,39.7,22,28.6,1016.39,1008.7,-0.28,33.6,9.09
BSEC-LRT,America/New_York,2024-07-06 00:00:00,07/05/2024,1720238220,39.326,-76.683,837.2,8,74,97,48,77.9,1,35.7,24.1,28.8,7.6,0,1.8,11.2,0,2.6,25.8,21.9,24.1,35.7,24.1,28.8,43.5,25.1,32.8,1009.41,1005.99,-0.11,0,0
BSEC-LRT,America/New_York,2024-07-07 00:00:00,07/06/2024,1720324620,39.326,-76.683,791.1,7,45,85,40,63.4,1,36.4,26.5,31.2,7.9,0,1.9,13,0,2.9,25.9,20,22.9,36.4,26.5,31.2,40.6,28.6,35.4,1011.62,1006.5,0.21,1.8,0.3
BSEC-LRT,America/New_York,2024-07-08 00:00:00,07/07/2024,1720410420,39.326,-76.683,863.8,8,81,92,33,54.9,1,35.2,24.1,29.3,8.6,0,0.7,11.2,0,1.2,25,16,18.8,35.2,24.1,29.3,36.2,24.8,30.3,1015.1,1011.62,0.11,44.4,10.39
BSEC-LRT,America/New_York,2024-07-09 00:00:00,07/08/2024,1720497360,39.326,-76.683,757.3,7,85,75,35,55.4,1,36.1,24.1,29.8,7.9,0,1.6,11.2,0,2.4,23.2,17.3,19.5,36.1,24.1,29.8,38.3,24.5,31.4,1015.98,1012.9,-0.03,0,0
BSEC-LRT,America/New_York,2024-07-10 00:00:00,07/09/2024,1720583760,39.326,-76.683,806.6,7,82,90,48,72.7,1,35.1,25,29,10.4,0,1.4,20.2,0,2.2,25,18.6,23.4,35.1,25,29,42.7,25.9,32.7,1014.39,1010.6,-0.13,0,0
BSEC-LRT,America/New_York,2024-07-11 00:00:00,07/10/2024,1720670160,39.326,-76.683,886.7,8,78,94,63,79.5,1,33.2,25.8,28.8,12.2,0,3.8,23.8,0,5.6,25.9,24.2,24.8,33.2,25.8,28.8,41.2,27.5,33.6,1010.9,1005.11,-0.13,1.8,2.59
BSEC-LRT,America/New_York,2024-07-12 00:00:00,07/11/2024,1720756560,39.326,-76.683,818.6,7,189,82,43,55.7,1,32.4,22.5,27.1,9.4,0,2.3,20.2,0,3.3,23.3,15.8,17.3,32.4,22.5,27.1,33.5,22.6,27.6,1017.31,1007.21,0.4,0,0
BSEC-LRT,America/New_York,2024-07-13 00:00:00,07/12/2024,1720842900,39.326,-76.683,468.2,4,305,96,61,77.5,0,27.8,23.2,25.1,3.6,0,0.4,5.4,0,0.7,23.5,17.7,20.8,27.8,23.2,25.1,30.5,23.8,26,1020.89,1016.7,0.11,3,4.5
BSEC-LRT,America/New_York,2024-07-14 00:00:00,07/13/2024,1720929300,39.326,-76.683,890.1,8,258,96,45,76.1,1,35.2,22.8,27.4,7.2,0,0.9,11.2,0,1.4,23.6,20.6,22.3,35.2,22.8,27.4,39.7,23.6,29.7,1020.22,1016.19,-0.11,1.8,0.3
BSEC-LRT,America/New_York,2024-07-15 00:00:00,07/14/2024,1721015700,39.326,-76.683,725.6,7,228,87,38,66.3,1,37.3,24.6,29.7,10.4,0,2.1,14.8,0,3,24.1,18.5,22.2,37.3,24.6,29.7,41.7,25.4,32.6,1017.31,1011.89,-0.22,0,0
BSEC-LRT,America/New_York,2024-07-16 00:00:00,07/15/2024,1721102100,39.326,-76.683,751.2,7,216,90,39,60.5,1,37.2,25.1,30.7,10.1,0,2.1,13,0,3.1,24.4,19.1,21.5,37.2,25.1,30.7,41.7,26,33.4,1012.5,1007.89,-0.14,0,0
BSEC-LRT,America/New_York,2024-07-17 00:00:00,07/16/2024,1721188500,39.326,-76.683,708.7,6,219,95,32,57.8,1,38.5,23.9,31.3,18,0,3.1,23.8,0,4.4,24.1,18.3,21,38.5,23.9,31.3,42.3,24.7,33.7,1010.09,1005.69,0.05,13.79,5.11
BSEC-LRT,America/New_York,2024-07-18 00:00:00,07/17/2024,1721275140,39.326,-76.683,732.5,7,198,94,40,73.2,1,36.1,24.3,28.4,12.2,0,1.5,14.8,0,2.3,24.7,20,22.4,36.1,24.3,28.4,41.2,25.1,30.5,1010.7,1006.6,-0.01,19.81,5.59
BSEC-LRT,America/New_York,2024-07-19 00:00:00,07/18/2024,1721361540,39.326,-76.683,873.8,8,110,93,44,71.2,1,30.7,23.2,26,4.7,0,0.6,7.2,0,1,23.4,16.6,20,30.7,23.2,26,32,23.6,26.8,1014.7,1008.6,0.23,0,0
BSEC-LRT,America/New_York,2024-07-20 00:00:00,07/19/2024,1721447940,39.326,-76.683,762.9,7,134,84,37,56,1,30.6,20.7,25.7,7.9,0,1.3,11.2,0,2.1,19.4,12.9,15.8,30.6,20.7,25.7,30.3,20.7,25.8,1019.3,1014.39,0.16,0,0
BSEC-LRT,America/New_York,2024-07-21 00:00:00,07/20/2024,1721534340,39.326,-76.683,719.7,7,237,86,45,73.8,1,29.7,23,25.2,10.4,0,2,14.8,0,2.9,21.9,15.8,19.9,29.7,23,25.2,31.1,23.4,25.9,1018.59,1014.9,-0.14,0,0
BSEC-LRT,America/New_York,2024-07-22 00:00:00,07/21/2024,1721620740,39.326,-76.683,861.5,8,244,93,49,71.1,1,31.9,20.9,26.3,8.3,0,1.4,11.2,0,2,22.2,18.5,20.2,31.9,20.9,26.3,34.4,20.9,27.6,1016.19,1013.88,0.04,0,0
BSEC-LRT,America/New_York,2024-07-23 00:00:00,07/22/2024,1721707080,39.326,-76.683,378.5,3,258,95,68,87,1,26.6,22,24.4,10.4,0,1.7,13,0,2.5,23.1,19.8,22.1,26.6,22,24.4,28.2,22.7,25.2,1016.19,1012.39,-0.14,7.19,4.29
BSEC-LRT,America/New_York,2024-07-24 00:00:00,07/23/2024,1721793480,39.326,-76.683,712.7,6,199,96,46,73.5,1,31.4,21.4,26.1,7.2,0,2.1,9.4,0,3.1,23.2,17.8,20.5,31.4,21.4,26.1,33,22,27.3,1017.81,1012.29,0.21,0,0
BSEC-LRT,America/New_York,2024-07-25 00:00:00,07/24/2024,1721879880,39.326,-76.683,828.4,8,219,95,51,80.2,1,32.2,23.4,26.2,5,0,1,7.2,0,1.6,23.8,19.4,22.3,32.2,23.4,26.2,35.3,24.2,27.8,1018.08,1015.98,-0.03,0,0
BSEC-LRT,America/New_York,2024-07-26 00:00:00,07/25/2024,1721965800,39.326,-76.683,663.9,6,182,93,52,74.7,1,30.5,23.4,26.2,9.7,0,0.8,14.8,0,1.4,22.5,17.6,20.9,30.5,23.4,26.2,33,24.1,27.3,1018.02,1015.61,0.01,0,0
BSEC-LRT,America/New_York,2024-07-27 00:00:00,07/26/2024,1722052500,39.326,-76.683,740.4,7,117,89,33,54,1,31.5,21.5,25.2,3.6,0,0.6,5.4,0,1.2,20.6,12,14.6,31.5,21.5,25.2,30.7,21.2,25.1,1020.12,1016.8,0.05,0,0
BSEC-LRT,America/New_York,2024-07-28 00:00:00,07/27/2024,1722138900,39.326,-76.683,835.4,8,165,83,30,51.9,1,32.9,18.5,25.8,4.7,0,0.5,5.4,0,1,16.6,12.1,14.1,32.9,18.5,25.8,32,18.5,25.4,1019.81,1017.1,-0.01,0,0
BSEC-LRT,America/New_York,2024-07-29 00:00:00,07/28/2024,1722225300,39.326,-76.683,762,7,229,83,32,53.5,1,32.2,17.9,25.9,9.7,0,1.5,13,0,2.1,16.1,12.7,14.8,32.2,17.9,25.9,31.9,17.9,25.7,1019.4,1014.9,-0.13,0,0
BSEC-LRT,America/New_York,2024-07-30 00:00:00,07/29/2024,1722311700,39.326,-76.683,732.4,7,234,92,47,69.7,1,33.8,22.1,26.4,10.4,0,1.8,13,0,2.6,23.3,16.3,20.1,33.8,22.1,26.4,37,22.4,27.8,1015.82,1010.7,-0.16,27.61,5.79
BSEC-LRT,America/New_York,2024-07-31 00:00:00,07/30/2024,1722398340,39.326,-76.683,912.5,8,238,93,66,84.2,1,29.6,22.5,25.2,9.4,0,2.8,13,0,4,23.8,21.1,22.3,29.6,22.5,25.2,33.5,23.2,26.8,1013,1009.41,-0.04,0,0
BSEC-LRT,America/New_York,2024-08-01 00:00:00,07/31/2024,1722484740,39.326,-76.683,797.1,7,209,93,43,70.4,1,35,23,27.7,10.4,0,2.4,14.8,0,3.5,23.3,18.2,21.3,35,23,27.7,38.2,23.8,29.6,1013,1009.58,0.1,0,0
BSEC-LRT,America/New_York,2024-08-02 00:00:00,08/01/2024,1722571140,39.326,-76.683,736.5,7,203,88,38,60.2,1,37.3,22.8,30.2,9.4,0,1.6,13,0,2.3,22.7,19.2,20.9,37.3,22.8,30.2,42.2,23.4,32.6,1014.7,1011.11,-0.01,0,0
BSEC-LRT,America/New_York,2024-08-03 00:00:00,08/02/2024,1722657360,39.326,-76.683,801.2,7,223,98,41,72.4,1,36.9,23.5,29.1,11.9,0,2.1,16.6,0,3.2,25.1,20.8,23,36.9,23.5,29.1,42.6,24.4,32.2,1012.19,1005.99,-0.13,41.4,39.09
BSEC-LRT,America/New_York,2024-08-04 00:00:00,08/03/2024,1722743640,39.326,-76.683,784.9,7,203,99,48,87.9,1,34.3,22.3,25.4,8.3,0,1.5,13,0,2.2,24.2,21.3,22.9,34.3,22.3,25.4,38.4,23,27.2,1010.19,1005.69,0.05,7.19,34.29
BSEC-LRT,America/New_York,2024-08-05 00:00:00,08/04/2024,1722830280,39.326,-76.683,691.4,6,178,97,63,80.1,1,29.8,22.3,25.9,6.8,0,1.5,9.4,0,2.2,23.1,21,22.1,29.8,22.3,25.9,33.2,23.1,27.7,1015.21,1009.99,0.21,0,0
BSEC-LRT,America/New_York,2024-08-06 00:00:00,08/05/2024,1722916380,39.326,-76.683,636.7,6,182,96,38,73.9,0,34.8,22.5,27.4,6.5,0,1.5,7.2,0,2.2,23.3,17.4,21.6,34.8,22.5,27.4,37.4,23.3,29.2,1015.98,1013.31,-0.04,0,0
BSEC-LRT,America/New_York,2024-08-07 00:00:00,08/06/2024,1723003080,39.326,-76.683,598.3,5,207,92,54,78,0,33.7,23,27,9.4,0,2.4,13,0,3.6,24.2,19.2,22.6,33.7,23,27,39.4,23.6,29.4,1013.99,1008.81,-0.06,0,0
BSEC-LRT,America/New_York,2024-08-08 00:00:00,08/07/2024,1723089480,39.326,-76.683,828.5,8,313,97,62,86.2,1,31.7,21.3,25.2,8.6,0,1.1,11.2,0,1.8,24.3,20.6,22.5,31.7,21.3,25.2,37.6,22,27,1012.6,1009.31,-0.02,16.79,12.19
BSEC-LRT,America/New_York,2024-08-09 00:00:00,08/08/2024,1723175880,39.326,-76.683,212.1,2,331,99,91,96.9,1,25.3,21,23.5,7.2,0,1.3,11.2,0,2.2,24.6,20.5,23,25.3,21,23.5,26.4,21,24.4,1013.41,1009.89,-0.09,18.01,19.3
BSEC-LRT,America/New_York,2024-08-10 00:00:00,08/09/2024,1723262220,39.326,-76.683,322.8,3,259,98,89,94.1,1,26.3,23.6,25.2,15.1,0,4.3,23.8,0,6.3,25,23,24.2,26.3,23.6,25.2,28.9,24.6,26.6,1010.5,1004.61,0.03,11.99,16
BSEC-LRT,America/New_York,2024-08-11 00:00:00,08/10/2024,1723348440,39.326,-76.683,778.9,7,231,99,46,69.9,1,31.9,20.8,26.4,9.4,0,1.1,13,0,1.7,24.2,15.3,19.7,31.9,20.8,26.4,33.3,20.8,27.3,1014.6,1010.5,0.16,0,0
BSEC-LRT,America/New_York,2024-08-12 00:00:00,08/11/2024,1723435080,39.326,-76.683,831.1,8,115,77,39,55.6,1,29.3,20.2,24.2,11.2,0,1.3,13,0,1.9,16.2,12.5,14.5,29.3,20.2,24.2,28.9,20.2,24.1,1016.7,1013.41,0.03,0,0
BSEC-LRT,America/New_York,2024-08-13 00:00:00,08/12/2024,1723521480,39.326,-76.683,782.4,7,161,86,37,59.4,1,29.4,17.6,23.4,9.7,0,1.4,14.8,0,2.3,16.3,12,14.4,29.4,17.6,23.4,29,17.6,23.3,1015.92,1013.51,0,0,0
BSEC-LRT,America/New_York,2024-08-14 00:00:00,08/13/2024,1723607880,39.326,-76.683,725.6,7,171,79,35,63.4,1,31.1,17.8,22.3,5.8,0,0.4,7.2,0,0.7,16.7,12.9,14.6,31.1,17.8,22.3,30.4,17.8,22.3,1016.9,1014.7,0.03,0,0
BSEC-LRT,America/New_York,2024-08-15 00:00:00,08/14/2024,1723694280,39.326,-76.683,650.4,6,31,77,37,57.7,1,30.9,20.6,25,5.4,0,0.7,7.2,0,1.1,17.1,13.9,15.6,30.9,20.6,25,30.9,20.6,25,1017.81,1015.71,0.03,0,0
BSEC-LRT,America/New_York,2024-08-16 00:00:00,08/15/2024,1723780320,39.326,-76.683,649.1,6,1,86,33,59.4,1,32.9,18,25,4,0,0.4,5.4,0,0.8,17.2,13.7,15.8,32.9,18,25,32.8,18,25,1018.19,1015.51,-0.02,0,0
BSEC-LRT,America/New_York,2024-08-17 00:00:00,08/16/2024,1723867020,39.326,-76.683,811.3,7,240,87,42,64.5,1,31.4,19,25,7.9,0,2,11.2,0,2.9,18.7,16.2,17.3,31.4,19,25,31.9,19,25.3,1016.49,1013,-0.1,0,0
BSEC-LRT,America/New_York,2024-08-18 00:00:00,08/17/2024,1723953420,39.326,-76.683,430.4,4,242,96,64,85.8,1,26.3,19.5,23.3,7.6,0,2,9.4,0,2.7,22.9,17.7,20.7,26.3,19.5,23.3,28.1,19.5,23.8,1013.88,1008.81,-0.17,21.59,12.19
BSEC-LRT,America/New_York,2024-08-19 00:00:00,08/18/2024,1724039820,39.326,-76.683,833.9,8,225,99,65,87.6,1,30.6,20.2,23.7,6.8,0,1.4,11.2,0,2.1,23.4,19.3,21.4,30.6,20.2,23.7,35.2,20.2,25.1,1009.58,1003.89,-0.13,62.41,57.71
BSEC-LRT,America/New_York,2024-08-20 00:00:00,08/19/2024,1724126220,39.326,-76.683,857.5,8,166,99,55,79.3,1,29.5,19.8,23.5,7.6,0,1.3,11.2,0,2.2,20.9,16.7,19.4,29.5,19.8,23.5,31.6,19.8,24.1,1009.11,1003.89,0.12,1.8,0.51
BSEC-LRT,America/New_York,2024-08-21 00:00:00,08/20/2024,1724212260,39.326,-76.683,803,7,120,80,41,61.4,1,23.8,16.4,19.7,6.1,0,1.4,11.2,0,2.4,17.1,8.4,11.6,23.8,16.4,19.7,23.3,16.4,19.5,1017.1,1008.81,0.34,0,0
BSEC-LRT,America/New_York,2024-08-22 00:00:00,08/21/2024,1724298360,39.326,-76.683,780.3,7,141,78,34,57.7,1,25.4,12.7,18.4,7.6,0,0.9,11.2,0,1.6,11.2,7.8,9.3,25.4,12.7,18.4,24.9,12.7,18.2,1019.71,1016.59,0.12,0,0
BSEC-LRT,America/New_York,2024-08-23 00:00:00,08/22/2024,1724385060,39.326,-76.683,753.1,7,157,89,32,60.7,1,27.2,12.2,19.3,7.6,0,0.8,9.4,0,1.3,12.9,7.8,10.6,27.2,12.2,19.3,26.7,12.2,19.1,1022.99,1019.4,0.12,0,0
BSEC-LRT,America/New_York,2024-08-24 00:00:00,08/23/2024,1724471760,39.326,-76.683,674.7,6,211,90,31,59.4,1,29.9,13.5,21,7.2,0,1,9.4,0,1.5,12.9,8.5,11.6,29.9,13.5,21,28.8,13.5,20.7,1025.2,1022.22,0.01,0,0
BSEC-LRT,America/New_York,2024-08-25 00:00:00,08/24/2024,1724558160,39.326,-76.683,671.3,6,210,84,40,62.8,1,30.4,16.3,22.7,6.8,0,1.4,9.4,0,2.2,17,12.3,14.9,30.4,16.3,22.7,30.1,16.3,22.8,1024.01,1020.49,-0.08,0,0
BSEC-LRT,America/New_York,2024-08-26 00:00:00,08/25/2024,1724630100,39.326,-76.683,600.2,5,227,84,44,62.4,1,31.5,17.7,24.1,10.1,0,1.9,13,0,2.6,18.5,14.5,16,31.5,17.7,24.1,32.6,17.7,24.3,1023.3,1019.91,-0.06,0,0
BSEC-LRT,America/New_York,2024-08-27 00:00:00,08/26/2024,1724730900,39.326,-76.683,193.3,1,180,96,56,88.3,-1,30.3,21.6,24.1,4.3,0,0.7,5.4,0,1.1,22.7,20.5,21.9,30.3,21.6,24.1,32.6,22.3,25,1018.19,1016.49,0.1,3,0.99
BSEC-LRT,America/New_York,2024-08-28 00:00:00,08/27/2024,1724817000,39.326,-76.683,747.8,7,208,97,38,66.2,1,34,18.6,26,5.8,0,1,7.2,0,1.6,20.8,16.7,18.1,34,18.6,26,35.4,18.6,26.4,1018.69,1015.21,-0.09,0,0
BSEC-LRT,America/New_York,2024-08-29 00:00:00,08/28/2024,1724903400,39.326,-76.683,771.9,7,185,89,43,65.8,1,35.9,22.5,28.6,8.6,0,1.4,22,0,2.1,23.8,17.5,21.1,35.9,22.5,28.6,40.1,23,31,1016.09,1012.9,-0.02,3,0.79
BSEC-LRT,America/New_York,2024-08-30 00:00:00,08/29/2024,1724989740,39.326,-76.683,1067.5,10,183,94,68,78.8,1,30.3,20.7,26.1,5.4,0,1.1,9.4,0,1.9,24.8,19.7,22.1,30.3,20.7,26.1,35.5,20.7,28,1022.11,1015.31,0.27,5.99,1.5
BSEC-LRT,America/New_York,2024-08-31 00:00:00,08/30/2024,1725076740,39.326,-76.683,217.1,2,297,98,83,92.3,1,23.3,19.7,21.1,4.7,0,0.5,7.2,0,1.1,20.4,19,19.8,23.3,19.7,21.1,23.9,19.7,21.3,1022.01,1019.61,-0.09,1.8,2.31
BSEC-LRT,America/New_York,2024-09-01 00:00:00,08/31/2024,1725163140,39.326,-76.683,636.9,6,241,97,73,87.1,1,27,20.2,23,7.6,0,1.2,11.2,0,1.9,22,19.5,20.6,27,20.2,23,29.2,20.2,23.5,1020.22,1012.9,-0.28,1.8,0.51
BSEC-LRT,America/New_York,2024-09-02 00:00:00,09/01/2024,1725249540,39.326,-76.683,680.3,6,190,95,57,80.1,1,30.4,20.4,24.7,10.1,0,1.4,13,0,2,22.5,19.5,20.8,30.4,20.4,24.7,33.1,20.4,25.9,1013.11,1009.41,-0.07,0,0
BSEC-LRT,America/New_York,2024-09-03 00:00:00,09/02/2024,1725335940,39.326,-76.683,658,6,146,91,33,57.7,1,27.7,18.3,23,5.8,0,1.3,7.2,0,2.1,21.4,9,13.5,27.7,18.3,23,27,18.3,23,1021.1,1010.9,0.42,0,0
BSEC-LRT,America/New_York,2024-09-04 00:00:00,09/03/2024,1725422280,39.326,-76.683,653.8,6,119,72,29,48.6,1,26.6,13.2,19.6,5.8,0,0.7,7.2,0,1.3,9.2,5.5,7.7,26.6,13.2,19.6,26.1,13.2,19.4,1026.21,1020.89,0.21,0,0
